Plot Title: 10767832,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler detached,Coupler Attached (LGR S/N: 10767832),Host Connected (LGR S/N: 10767832),Stopped (LGR S/N: 10767832),End Of File (LGR S/N: 10767832)
8330,07/03/16 06:15:08 PM,,,,,,
8331,07/03/16 06:52:16 PM,,,Logged,,,
8332,07/03/16 06:52:17 PM,Logged,,,,,
8333,07/03/16 07:15:08 PM,,,,,,
8334,07/03/16 08:04:02 PM,,,Logged,,,
8335,07/03/16 08:04:03 PM,Logged,,,,,
8336,07/03/16 08:15:08 PM,,,,,,
8337,07/03/16 09:15:08 PM,,,,,,
8338,07/03/16 10:15:08 PM,,,,,,
8339,07/03/16 11:15:08 PM,,,,,,
8340,07/03/16 11:38:03 PM,,,Logged,,,
8341,07/03/16 11:38:04 PM,Logged,,,,,
8342,07/04/16 12:15:08 AM,,,,,,
8343,07/04/16 01:15:08 AM,,,,,,
8344,07/04/16 02:15:08 AM,,,,,,
8345,07/04/16 03:15:08 AM,,,,,,
8346,07/04/16 04:15:08 AM,,,,,,
8347,07/04/16 05:15:08 AM,,,,,,
8348,07/04/16 06:15:08 AM,,,,,,
8349,07/04/16 07:15:08 AM,,,,,,
8350,07/04/16 08:15:08 AM,,,,,,
8351,07/04/16 09:15:08 AM,,,,,,
8352,07/04/16 10:15:08 AM,,,,,,
8353,07/04/16 11:15:08 AM,,,,,,
8354,07/04/16 12:15:08 PM,,,,,,
8355,07/04/16 01:15:08 PM,,,,,,
8356,07/04/16 02:15:08 PM,,,,,,
8357,07/04/16 03:15:08 PM,,,,,,
8358,07/04/16 04:15:08 PM,,,,,,
8359,07/04/16 05:15:08 PM,,,,,,
8360,07/04/16 06:15:08 PM,,,,,,
8361,07/04/16 07:15:08 PM,,,,,,
8362,07/04/16 08:15:08 PM,,,,,,
8363,07/04/16 09:15:08 PM,,,,,,
8364,07/04/16 10:15:08 PM,,,,,,
8365,07/04/16 10:17:39 PM,,,Logged,,,
8366,07/04/16 10:17:40 PM,Logged,,,,,
8367,07/04/16 11:15:08 PM,,,,,,
8368,07/05/16 12:15:08 AM,,,,,,
8369,07/05/16 01:15:08 AM,,,,,,
8370,07/05/16 02:15:08 AM,,,,,,
8371,07/05/16 03:15:08 AM,,,,,,
8372,07/05/16 04:15:08 AM,,,,,,
8373,07/05/16 05:15:08 AM,,,,,,
8374,07/05/16 06:15:08 AM,,,,,,
8375,07/05/16 07:15:08 AM,,,,,,
8376,07/05/16 08:15:08 AM,,,,,,
8377,07/05/16 09:15:08 AM,,,,,,
8378,07/05/16 10:15:08 AM,,,,,,
8379,07/05/16 11:15:08 AM,,,,,,
8380,07/05/16 12:15:08 PM,,,,,,
8381,07/05/16 01:15:08 PM,,,,,,
8382,07/05/16 02:15:08 PM,,,,,,
8383,07/05/16 03:15:08 PM,,,,,,
8384,07/05/16 04:15:08 PM,,,,,,
8385,07/05/16 05:15:08 PM,,,,,,
8386,07/05/16 06:15:08 PM,,,,,,
8387,07/05/16 07:15:08 PM,,,,,,
8388,07/05/16 08:15:08 PM,,,,,,
8389,07/05/16 09:15:08 PM,,,,,,
8390,07/05/16 10:15:08 PM,,,,,,
8391,07/05/16 11:15:08 PM,,,,,,
8392,07/06/16 12:15:08 AM,,,,,,
8393,07/06/16 01:15:08 AM,,,,,,
8394,07/06/16 02:15:08 AM,,,,,,
8395,07/06/16 03:15:08 AM,,,,,,
8396,07/06/16 04:15:08 AM,,,,,,
8397,07/06/16 05:15:08 AM,,,,,,
8398,07/06/16 06:15:08 AM,,,,,,
8399,07/06/16 07:15:08 AM,,,,,,
8400,07/06/16 08:15:08 AM,,,,,,
8401,07/06/16 09:15:08 AM,,,,,,
8402,07/06/16 10:15:08 AM,,,,,,
8403,07/06/16 11:15:08 AM,,,,,,
8404,07/06/16 12:15:08 PM,,,,,,
8405,07/06/16 01:15:08 PM,,,,,,
8406,07/06/16 02:15:08 PM,,,,,,
8407,07/06/16 03:15:08 PM,,,,,,
8408,07/06/16 04:15:08 PM,,,,,,
8409,07/06/16 05:15:08 PM,,,,,,
8410,07/06/16 06:15:08 PM,,,,,,
8411,07/06/16 07:15:08 PM,,,,,,
8412,07/06/16 08:15:08 PM,,,,,,
8413,07/06/16 09:15:08 PM,,,,,,
8414,07/06/16 10:15:08 PM,,,,,,
8415,07/06/16 11:15:08 PM,,,,,,
8416,07/07/16 12:15:08 AM,,,,,,
8417,07/07/16 01:15:08 AM,,,,,,
8418,07/07/16 02:15:08 AM,,,,,,
8419,07/07/16 03:15:08 AM,,,,,,
8420,07/07/16 04:15:08 AM,,,,,,
8421,07/07/16 05:15:08 AM,,,,,,
8422,07/07/16 06:15:08 AM,,,,,,
8423,07/07/16 07:15:08 AM,,,,,,
8424,07/07/16 08:15:08 AM,,,,,,
8425,07/07/16 09:15:08 AM,,,,,,
8426,07/07/16 10:15:08 AM,,,,,,
8427,07/07/16 11:15:08 AM,,,,,,
8428,07/07/16 12:15:08 PM,,,,,,
8429,07/07/16 01:15:08 PM,,,,,,
8430,07/07/16 02:15:08 PM,,,,,,
8431,07/07/16 03:15:08 PM,,,,,,
8432,07/07/16 04:15:08 PM,,,,,,
8433,07/07/16 05:15:08 PM,,,,,,
8434,07/07/16 06:15:08 PM,,,,,,
8435,07/07/16 07:15:08 PM,,,,,,
8436,07/07/16 08:15:08 PM,,,,,,
8437,07/07/16 09:15:08 PM,,,,,,
8438,07/07/16 10:15:08 PM,,,,,,
8439,07/07/16 11:15:08 PM,,,,,,
8440,07/08/16 12:15:08 AM,,,,,,
8441,07/08/16 01:15:08 AM,,,,,,
8442,07/08/16 02:15:08 AM,,,,,,
8443,07/08/16 03:15:08 AM,,,,,,
8444,07/08/16 04:15:08 AM,,,,,,
8445,07/08/16 05:15:08 AM,,,,,,
8446,07/08/16 06:15:08 AM,,,,,,
8447,07/08/16 07:15:08 AM,,,,,,
8448,07/08/16 08:15:08 AM,,,,,,
8449,07/08/16 09:15:08 AM,,,,,,
8450,07/08/16 10:15:08 AM,,,,,,
8451,07/08/16 11:15:08 AM,,,,,,
8452,07/08/16 12:15:08 PM,,,,,,
8453,07/08/16 01:15:08 PM,,,,,,
8454,07/08/16 02:15:08 PM,,,,,,
8455,07/08/16 03:15:08 PM,,,,,,
8456,07/08/16 04:15:08 PM,,,,,,
8457,07/08/16 05:15:08 PM,,,,,,
8458,07/08/16 06:15:08 PM,,,,,,
8459,07/08/16 07:15:08 PM,,,,,,
8460,07/08/16 08:15:08 PM,,,,,,
8461,07/08/16 09:15:08 PM,,,,,,
8462,07/08/16 10:15:08 PM,,,,,,
8463,07/08/16 11:15:08 PM,,,,,,
8464,07/09/16 12:15:08 AM,,,,,,
8465,07/09/16 01:15:08 AM,,,,,,
8466,07/09/16 02:15:08 AM,,,,,,
8467,07/09/16 03:15:08 AM,,,,,,
8468,07/09/16 04:15:08 AM,,,,,,
8469,07/09/16 05:15:08 AM,,,,,,
8470,07/09/16 06:15:08 AM,,,,,,
8471,07/09/16 07:15:08 AM,,,,,,
8472,07/09/16 08:15:08 AM,,,,,,
8473,07/09/16 09:15:08 AM,,,,,,
8474,07/09/16 10:15:08 AM,,,,,,
8475,07/09/16 11:15:08 AM,,,,,,
8476,07/09/16 12:15:08 PM,,,,,,
8477,07/09/16 01:15:08 PM,,,,,,
8478,07/09/16 02:15:08 PM,,,,,,
8479,07/09/16 03:15:08 PM,,,,,,
8480,07/09/16 04:15:08 PM,,,,,,
8481,07/09/16 05:15:08 PM,,,,,,
8482,07/09/16 06:15:08 PM,,,,,,
8483,07/09/16 07:15:08 PM,,,,,,
8484,07/09/16 08:15:08 PM,,,,,,
8485,07/09/16 09:15:08 PM,,,,,,
8486,07/09/16 10:15:08 PM,,,,,,
8487,07/09/16 11:15:08 PM,,,,,,
8488,07/10/16 12:15:08 AM,,,,,,
8489,07/10/16 01:15:08 AM,,,,,,
8490,07/10/16 02:15:08 AM,,,,,,
8491,07/10/16 03:15:08 AM,,,,,,
8492,07/10/16 04:15:08 AM,,,,,,
8493,07/10/16 05:15:08 AM,,,,,,
8494,07/10/16 06:15:08 AM,,,,,,
8495,07/10/16 07:15:08 AM,,,,,,
8496,07/10/16 08:15:08 AM,,,,,,
8497,07/10/16 09:15:08 AM,,,,,,
8498,07/10/16 10:15:08 AM,,,,,,
8499,07/10/16 11:15:08 AM,,,,,,
8500,07/10/16 12:15:08 PM,,,,,,
8501,07/10/16 01:15:08 PM,,,,,,
8502,07/10/16 02:15:08 PM,,,,,,
8503,07/10/16 03:15:08 PM,,,,,,
8504,07/10/16 04:15:08 PM,,,,,,
8505,07/10/16 05:15:08 PM,,,,,,
8506,07/10/16 06:15:08 PM,,,,,,
8507,07/10/16 07:15:08 PM,,,,,,
8508,07/10/16 08:15:08 PM,,,,,,
8509,07/10/16 09:15:08 PM,,,,,,
8510,07/10/16 10:15:08 PM,,,,,,
8511,07/10/16 11:15:08 PM,,,,,,
8512,07/11/16 12:15:08 AM,,,,,,
8513,07/11/16 01:15:08 AM,,,,,,
8514,07/11/16 02:15:08 AM,,,,,,
8515,07/11/16 03:15:08 AM,,,,,,
8516,07/11/16 04:15:08 AM,,,,,,
8517,07/11/16 05:15:08 AM,,,,,,
8518,07/11/16 06:15:08 AM,,,,,,
8519,07/11/16 07:15:08 AM,,,,,,
8520,07/11/16 08:15:08 AM,,,,,,
8521,07/11/16 09:15:08 AM,,,,,,
8522,07/11/16 10:15:08 AM,,,,,,
8523,07/11/16 11:15:08 AM,,,,,,
8524,07/11/16 12:15:08 PM,,,,,,
8525,07/11/16 01:15:08 PM,,,,,,
8526,07/11/16 02:15:08 PM,,,,,,
8527,07/11/16 03:15:08 PM,,,,,,
8528,07/11/16 04:15:08 PM,,,,,,
8529,07/11/16 05:15:08 PM,,,,,,
8530,07/11/16 06:15:08 PM,,,,,,
8531,07/11/16 07:15:08 PM,,,,,,
8532,07/11/16 08:15:08 PM,,,,,,
8533,07/11/16 09:15:08 PM,,,,,,
8534,07/11/16 10:15:08 PM,,,,,,
8535,07/11/16 11:15:08 PM,,,,,,
8536,07/12/16 12:15:08 AM,,,,,,
8537,07/12/16 01:15:08 AM,,,,,,
8538,07/12/16 02:15:08 AM,,,,,,
8539,07/12/16 03:15:08 AM,,,,,,
8540,07/12/16 04:15:08 AM,,,,,,
8541,07/12/16 05:15:08 AM,,,,,,
8542,07/12/16 06:15:08 AM,,,,,,
8543,07/12/16 07:15:08 AM,,,,,,
8544,07/12/16 08:15:08 AM,,,,,,
8545,07/12/16 09:15:08 AM,,,,,,
8546,07/12/16 10:15:08 AM,,,,,,
8547,07/12/16 11:15:08 AM,,,,,,
8548,07/12/16 12:15:08 PM,,,,,,
8549,07/12/16 01:15:08 PM,,,,,,
8550,07/12/16 02:15:08 PM,,,,,,
8551,07/12/16 03:15:08 PM,,,,,,
8552,07/12/16 04:15:08 PM,,,,,,
8553,07/12/16 05:15:08 PM,,,,,,
8554,07/12/16 06:15:08 PM,,,,,,
8555,07/12/16 07:15:08 PM,,,,,,
8556,07/12/16 08:15:08 PM,,,,,,
8557,07/12/16 09:15:08 PM,,,,,,
8558,07/12/16 10:15:08 PM,,,,,,
8559,07/12/16 11:15:08 PM,,,,,,
8560,07/13/16 12:15:08 AM,,,,,,
8561,07/13/16 01:15:08 AM,,,,,,
8562,07/13/16 02:15:08 AM,,,,,,
8563,07/13/16 03:15:08 AM,,,,,,
8564,07/13/16 04:15:08 AM,,,,,,
8565,07/13/16 05:15:08 AM,,,,,,
8566,07/13/16 06:15:08 AM,,,,,,
8567,07/13/16 07:15:08 AM,,,,,,
8568,07/13/16 08:15:08 AM,,,,,,
8569,07/13/16 09:15:08 AM,,,,,,
8570,07/13/16 10:15:08 AM,,,,,,
8571,07/13/16 11:15:08 AM,,,,,,
8572,07/13/16 12:15:08 PM,,,,,,
8573,07/13/16 01:15:08 PM,,,,,,
8574,07/13/16 02:15:08 PM,,,,,,
8575,07/13/16 03:15:08 PM,,,,,,
8576,07/13/16 04:15:08 PM,,,,,,
8577,07/13/16 05:15:08 PM,,,,,,
8578,07/13/16 06:15:08 PM,,,,,,
8579,07/13/16 07:15:08 PM,,,,,,
8580,07/13/16 08:15:08 PM,,,,,,
8581,07/13/16 09:15:08 PM,,,,,,
8582,07/13/16 10:15:08 PM,,,,,,
8583,07/13/16 11:15:08 PM,,,,,,
8584,07/14/16 12:15:08 AM,,,,,,
8585,07/14/16 01:15:08 AM,,,,,,
8586,07/14/16 02:15:08 AM,,,,,,
8587,07/14/16 03:15:08 AM,,,,,,
8588,07/14/16 04:15:08 AM,,,,,,
8589,07/14/16 05:15:08 AM,,,,,,
8590,07/14/16 06:15:08 AM,,,,,,
8591,07/14/16 07:15:08 AM,,,,,,
8592,07/14/16 08:15:08 AM,,,,,,
8593,07/14/16 09:15:08 AM,,,,,,
8594,07/14/16 10:15:08 AM,,,,,,
8595,07/14/16 11:15:08 AM,,,,,,
8596,07/14/16 12:15:08 PM,,,,,,
8597,07/14/16 01:15:08 PM,,,,,,
8598,07/14/16 02:15:08 PM,,,,,,
8599,07/14/16 03:15:08 PM,,,,,,
8600,07/14/16 04:15:08 PM,,,,,,
8601,07/14/16 05:15:08 PM,,,,,,
8602,07/14/16 06:15:08 PM,,,,,,
8603,07/14/16 07:15:08 PM,,,,,,
8604,07/14/16 08:15:08 PM,,,,,,
8605,07/14/16 09:15:08 PM,,,,,,
8606,07/14/16 10:15:08 PM,,,,,,
8607,07/14/16 11:15:08 PM,,,,,,
8608,07/15/16 12:15:08 AM,,,,,,
8609,07/15/16 01:15:08 AM,,,,,,
8610,07/15/16 02:15:08 AM,,,,,,
8611,07/15/16 03:15:08 AM,,,,,,
8612,07/15/16 04:15:08 AM,,,,,,
8613,07/15/16 05:15:08 AM,,,,,,
8614,07/15/16 06:15:08 AM,,,,,,
8615,07/15/16 07:15:08 AM,,,,,,
8616,07/15/16 08:15:08 AM,,,,,,
8617,07/15/16 09:15:08 AM,,,,,,
8618,07/15/16 10:15:08 AM,,,,,,
8619,07/15/16 11:15:08 AM,,,,,,
8620,07/15/16 12:15:08 PM,,,,,,
8621,07/15/16 01:15:08 PM,,,,,,
8622,07/15/16 02:15:08 PM,,,,,,
8623,07/15/16 03:15:08 PM,,,,,,
8624,07/15/16 04:15:08 PM,,,,,,
8625,07/15/16 05:15:08 PM,,,,,,
8626,07/15/16 06:15:08 PM,,,,,,
8627,07/15/16 07:15:08 PM,,,,,,
8628,07/15/16 08:15:08 PM,,,,,,
8629,07/15/16 09:15:08 PM,,,,,,
8630,07/15/16 10:15:08 PM,,,,,,
8631,07/15/16 11:15:08 PM,,,,,,
8632,07/16/16 12:15:08 AM,,,,,,
8633,07/16/16 01:15:08 AM,,,,,,
8634,07/16/16 02:15:08 AM,,,,,,
8635,07/16/16 03:15:08 AM,,,,,,
8636,07/16/16 04:15:08 AM,,,,,,
8637,07/16/16 05:15:08 AM,,,,,,
8638,07/16/16 06:15:08 AM,,,,,,
8639,07/16/16 07:15:08 AM,,,,,,
8640,07/16/16 08:15:08 AM,,,,,,
8641,07/16/16 09:15:08 AM,,,,,,
8642,07/16/16 10:15:08 AM,,,,,,
8643,07/16/16 11:15:08 AM,,,,,,
8644,07/16/16 12:15:08 PM,,,,,,
8645,07/16/16 01:15:08 PM,,,,,,
8646,07/16/16 02:15:08 PM,,,,,,
8647,07/16/16 03:15:08 PM,,,,,,
8648,07/16/16 04:15:08 PM,,,,,,
8649,07/16/16 05:15:08 PM,,,,,,
8650,07/16/16 06:15:08 PM,,,,,,
8651,07/16/16 07:15:08 PM,,,,,,
8652,07/16/16 08:15:08 PM,,,,,,
8653,07/16/16 09:15:08 PM,,,,,,
8654,07/16/16 10:15:08 PM,,,,,,
8655,07/16/16 11:15:08 PM,,,,,,
8656,07/17/16 12:15:08 AM,,,,,,
8657,07/17/16 01:15:08 AM,,,,,,
8658,07/17/16 02:15:08 AM,,,,,,
8659,07/17/16 03:15:08 AM,,,,,,
8660,07/17/16 04:15:08 AM,,,,,,
8661,07/17/16 05:15:08 AM,,,,,,
8662,07/17/16 06:15:08 AM,,,,,,
8663,07/17/16 07:15:08 AM,,,,,,
8664,07/17/16 08:15:08 AM,,,,,,
8665,07/17/16 09:15:08 AM,,,,,,
8666,07/17/16 10:15:08 AM,,,,,,
8667,07/17/16 11:15:08 AM,,,,,,
8668,07/17/16 12:15:08 PM,,,,,,
8669,07/17/16 01:15:08 PM,,,,,,
8670,07/17/16 02:15:08 PM,,,,,,
8671,07/17/16 03:15:08 PM,,,,,,
8672,07/17/16 04:15:08 PM,,,,,,
8673,07/17/16 05:15:08 PM,,,,,,
8674,07/17/16 06:15:08 PM,,,,,,
8675,07/17/16 07:15:08 PM,,,,,,
8676,07/17/16 08:15:08 PM,,,,,,
8677,07/17/16 09:15:08 PM,,,,,,
8678,07/17/16 10:15:08 PM,,,,,,
8679,07/17/16 11:15:08 PM,,,,,,
8680,07/18/16 12:15:08 AM,,,,,,
8681,07/18/16 01:15:08 AM,,,,,,
8682,07/18/16 02:15:08 AM,,,,,,
8683,07/18/16 03:15:08 AM,,,,,,
8684,07/18/16 04:15:08 AM,,,,,,
8685,07/18/16 05:15:08 AM,,,,,,
8686,07/18/16 06:15:08 AM,,,,,,
8687,07/18/16 07:15:08 AM,,,,,,
8688,07/18/16 08:15:08 AM,,,,,,
8689,07/18/16 09:15:08 AM,,,,,,
8690,07/18/16 10:15:08 AM,,,,,,
8691,07/18/16 11:15:08 AM,,,,,,
8692,07/18/16 12:15:08 PM,,,,,,
8693,07/18/16 01:15:08 PM,,,,,,
8694,07/18/16 02:15:08 PM,,,,,,
8695,07/18/16 03:15:08 PM,,,,,,
8696,07/18/16 04:15:08 PM,,,,,,
8697,07/18/16 05:15:08 PM,,,,,,
8698,07/18/16 06:15:08 PM,,,,,,
8699,07/18/16 07:15:08 PM,,,,,,
8700,07/18/16 08:15:08 PM,,,,,,
8701,07/18/16 09:15:08 PM,,,,,,
8702,07/18/16 10:15:08 PM,,,,,,
8703,07/18/16 11:15:08 PM,,,,,,
8704,07/19/16 12:15:08 AM,,,,,,
8705,07/19/16 01:15:08 AM,,,,,,
8706,07/19/16 02:15:08 AM,,,,,,
8707,07/19/16 03:15:08 AM,,,,,,
8708,07/19/16 04:15:08 AM,,,,,,
8709,07/19/16 05:15:08 AM,,,,,,
8710,07/19/16 06:15:08 AM,,,,,,
8711,07/19/16 07:15:08 AM,,,,,,
8712,07/19/16 08:15:08 AM,,,,,,
8713,07/19/16 09:15:08 AM,,,,,,
8714,07/19/16 10:15:08 AM,,,,,,
8715,07/19/16 11:15:08 AM,,,,,,
8716,07/19/16 12:15:08 PM,,,,,,
8717,07/19/16 01:15:08 PM,,,,,,
8718,07/19/16 02:15:08 PM,,,,,,
8719,07/19/16 03:15:08 PM,,,,,,
8720,07/19/16 04:15:08 PM,,,,,,
8721,07/19/16 05:15:08 PM,,,,,,
8722,07/19/16 06:15:08 PM,,,,,,
8723,07/19/16 07:15:08 PM,,,,,,
8724,07/19/16 08:15:08 PM,,,,,,
8725,07/19/16 09:15:08 PM,,,,,,
8726,07/19/16 10:15:08 PM,,,,,,
8727,07/19/16 11:15:08 PM,,,,,,
8728,07/20/16 12:15:08 AM,,,,,,
8729,07/20/16 01:15:08 AM,,,,,,
8730,07/20/16 02:15:08 AM,,,,,,
8731,07/20/16 03:15:08 AM,,,,,,
8732,07/20/16 04:15:08 AM,,,,,,
8733,07/20/16 05:15:08 AM,,,,,,
8734,07/20/16 06:15:08 AM,,,,,,
8735,07/20/16 07:15:08 AM,,,,,,
8736,07/20/16 08:15:08 AM,,,,,,
8737,07/20/16 09:15:08 AM,,,,,,
8738,07/20/16 10:15:08 AM,,,,,,
8739,07/20/16 11:15:08 AM,,,,,,
8740,07/20/16 12:15:08 PM,,,,,,
8741,07/20/16 01:15:08 PM,,,,,,
8742,07/20/16 02:15:08 PM,,,,,,
8743,07/20/16 03:15:08 PM,,,,,,
8744,07/20/16 04:15:08 PM,,,,,,
8745,07/20/16 05:15:08 PM,,,,,,
8746,07/20/16 06:15:08 PM,,,,,,
8747,07/20/16 07:15:08 PM,,,,,,
8748,07/20/16 08:15:08 PM,,,,,,
8749,07/20/16 09:15:08 PM,,,,,,
8750,07/20/16 10:15:08 PM,,,,,,
8751,07/20/16 11:15:08 PM,,,,,,
8752,07/21/16 12:15:08 AM,,,,,,
8753,07/21/16 01:15:08 AM,,,,,,
8754,07/21/16 02:15:08 AM,,,,,,
8755,07/21/16 03:15:08 AM,,,,,,
8756,07/21/16 04:15:08 AM,,,,,,
8757,07/21/16 05:15:08 AM,,,,,,
8758,07/21/16 06:15:08 AM,,,,,,
8759,07/21/16 07:15:08 AM,,,,,,
8760,07/21/16 08:15:08 AM,,,,,,
8761,07/21/16 09:15:08 AM,,,,,,
8762,07/21/16 10:15:08 AM,,,,,,
8763,07/21/16 11:15:08 AM,,,,,,
8764,07/21/16 12:15:08 PM,,,,,,
8765,07/21/16 01:15:08 PM,,,,,,
8766,07/21/16 02:15:08 PM,,,,,,
8767,07/21/16 03:15:08 PM,,,,,,
8768,07/21/16 04:15:08 PM,,,,,,
8769,07/21/16 05:15:08 PM,,,,,,
8770,07/21/16 06:15:08 PM,,,,,,
8771,07/21/16 07:15:08 PM,,,,,,
8772,07/21/16 08:15:08 PM,,,,,,
8773,07/21/16 09:15:08 PM,,,,,,
8774,07/21/16 10:15:08 PM,,,,,,
8775,07/21/16 11:15:08 PM,,,,,,
8776,07/22/16 12:15:08 AM,,,,,,
8777,07/22/16 01:15:08 AM,,,,,,
8778,07/22/16 02:15:08 AM,,,,,,
8779,07/22/16 03:15:08 AM,,,,,,
8780,07/22/16 04:15:08 AM,,,,,,
8781,07/22/16 05:15:08 AM,,,,,,
8782,07/22/16 06:15:08 AM,,,,,,
8783,07/22/16 07:15:08 AM,,,,,,
8784,07/22/16 08:15:08 AM,,,,,,
8785,07/22/16 09:15:08 AM,,,,,,
8786,07/22/16 10:15:08 AM,,,,,,
8787,07/22/16 11:15:08 AM,,,,,,
8788,07/22/16 12:15:08 PM,,,,,,
8789,07/22/16 01:15:08 PM,,,,,,
8790,07/22/16 02:15:08 PM,,,,,,
8791,07/22/16 03:15:08 PM,,,,,,
8792,07/22/16 04:15:08 PM,,,,,,
8793,07/22/16 05:15:08 PM,,,,,,
8794,07/22/16 06:15:08 PM,,,,,,
8795,07/22/16 07:15:08 PM,,,,,,
8796,07/22/16 08:15:08 PM,,,,,,
8797,07/22/16 09:15:08 PM,,,,,,
8798,07/22/16 10:15:08 PM,,,,,,
8799,07/22/16 11:15:08 PM,,,,,,
8800,07/23/16 12:15:08 AM,,,,,,
8801,07/23/16 01:15:08 AM,,,,,,
8802,07/23/16 02:15:08 AM,,,,,,
8803,07/23/16 03:15:08 AM,,,,,,
8804,07/23/16 04:15:08 AM,,,,,,
8805,07/23/16 05:15:08 AM,,,,,,
8806,07/23/16 06:15:08 AM,,,,,,
8807,07/23/16 07:15:08 AM,,,,,,
8808,07/23/16 08:15:08 AM,,,,,,
8809,07/23/16 09:15:08 AM,,,,,,
8810,07/23/16 10:15:08 AM,,,,,,
8811,07/23/16 11:15:08 AM,,,,,,
8812,07/23/16 12:15:08 PM,,,,,,
8813,07/23/16 01:15:08 PM,,,,,,
8814,07/23/16 02:15:08 PM,,,,,,
8815,07/23/16 03:15:08 PM,,,,,,
8816,07/23/16 04:15:08 PM,,,,,,
8817,07/23/16 05:15:08 PM,,,,,,
8818,07/23/16 06:15:08 PM,,,,,,
8819,07/23/16 07:15:08 PM,,,,,,
8820,07/23/16 08:15:08 PM,,,,,,
8821,07/23/16 09:15:08 PM,,,,,,
8822,07/23/16 10:15:08 PM,,,,,,
8823,07/23/16 11:15:08 PM,,,,,,
8824,07/24/16 12:15:08 AM,,,,,,
8825,07/24/16 01:15:08 AM,,,,,,
8826,07/24/16 02:15:08 AM,,,,,,
8827,07/24/16 03:15:08 AM,,,,,,
8828,07/24/16 04:15:08 AM,,,,,,
8829,07/24/16 05:15:08 AM,,,,,,
8830,07/24/16 06:15:08 AM,,,,,,
8831,07/24/16 07:15:08 AM,,,,,,
8832,07/24/16 08:15:08 AM,,,,,,
8833,07/24/16 09:15:08 AM,,,,,,
8834,07/24/16 10:15:08 AM,,,,,,
8835,07/24/16 11:15:08 AM,,,,,,
8836,07/24/16 12:15:08 PM,,,,,,
8837,07/24/16 01:15:08 PM,,,,,,
8838,07/24/16 02:15:08 PM,,,,,,
8839,07/24/16 03:15:08 PM,,,,,,
8840,07/24/16 04:15:08 PM,,,,,,
8841,07/24/16 05:15:08 PM,,,,,,
8842,07/24/16 06:15:08 PM,,,,,,
8843,07/24/16 07:15:08 PM,,,,,,
8844,07/24/16 08:15:08 PM,,,,,,
8845,07/24/16 09:15:08 PM,,,,,,
8846,07/24/16 10:15:08 PM,,,,,,
8847,07/24/16 11:15:08 PM,,,,,,
8848,07/25/16 12:15:08 AM,,,,,,
8849,07/25/16 01:15:08 AM,,,,,,
8850,07/25/16 02:15:08 AM,,,,,,
8851,07/25/16 03:15:08 AM,,,,,,
8852,07/25/16 04:15:08 AM,,,,,,
8853,07/25/16 05:15:08 AM,,,,,,
8854,07/25/16 06:15:08 AM,,,,,,
8855,07/25/16 07:15:08 AM,,,,,,
8856,07/25/16 08:15:08 AM,,,,,,
8857,07/25/16 09:15:08 AM,,,,,,
8858,07/25/16 10:15:08 AM,,,,,,
8859,07/25/16 11:15:08 AM,,,,,,
8860,07/25/16 12:15:08 PM,,,,,,
8861,07/25/16 01:15:08 PM,,,,,,
8862,07/25/16 02:15:08 PM,,,,,,
8863,07/25/16 03:15:08 PM,,,,,,
8864,07/25/16 04:15:08 PM,,,,,,
8865,07/25/16 05:15:08 PM,,,,,,
8866,07/25/16 06:15:08 PM,,,,,,
8867,07/25/16 07:15:08 PM,,,,,,
8868,07/25/16 08:15:08 PM,,,,,,
8869,07/25/16 09:15:08 PM,,,,,,
8870,07/25/16 10:15:08 PM,,,,,,
8871,07/25/16 11:15:08 PM,,,,,,
8872,07/26/16 12:15:08 AM,,,,,,
8873,07/26/16 01:15:08 AM,,,,,,
8874,07/26/16 02:15:08 AM,,,,,,
8875,07/26/16 03:15:08 AM,,,,,,
8876,07/26/16 04:15:08 AM,,,,,,
8877,07/26/16 05:15:08 AM,,,,,,
8878,07/26/16 06:15:08 AM,,,,,,
8879,07/26/16 07:15:08 AM,,,,,,
8880,07/26/16 08:15:08 AM,,,,,,
8881,07/26/16 09:15:08 AM,,,,,,
8882,07/26/16 10:15:08 AM,,,,,,
8883,07/26/16 11:15:08 AM,,,,,,
8884,07/26/16 12:15:08 PM,,,,,,
8885,07/26/16 01:15:08 PM,,,,,,
8886,07/26/16 02:15:08 PM,,,,,,
8887,07/26/16 03:15:08 PM,,,,,,
8888,07/26/16 04:15:08 PM,,,,,,
8889,07/26/16 05:15:08 PM,,,,,,
8890,07/26/16 06:15:08 PM,,,,,,
8891,07/26/16 07:15:08 PM,,,,,,
8892,07/26/16 08:15:08 PM,,,,,,
8893,07/26/16 09:15:08 PM,,,,,,
8894,07/26/16 10:15:08 PM,,,,,,
8895,07/26/16 11:15:08 PM,,,,,,
8896,07/27/16 12:15:08 AM,,,,,,
8897,07/27/16 01:15:08 AM,,,,,,
8898,07/27/16 02:15:08 AM,,,,,,
8899,07/27/16 03:15:08 AM,,,,,,
8900,07/27/16 04:15:08 AM,,,,,,
8901,07/27/16 05:15:08 AM,,,,,,
8902,07/27/16 06:15:08 AM,,,,,,
8903,07/27/16 07:15:08 AM,,,,,,
8904,07/27/16 08:15:08 AM,,,,,,
8905,07/27/16 09:15:08 AM,,,,,,
8906,07/27/16 10:15:08 AM,,,,,,
