Plot Title: 20174693,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 20174693, SEN S/N: 20174693)",Coupler Detached (LGR S/N: 20174693),Coupler Attached (LGR S/N: 20174693),Host Connected (LGR S/N: 20174693),Stopped (LGR S/N: 20174693),End Of File (LGR S/N: 20174693)
8199,07/13/18/ 10:04:00 AM,1.94,,,,,
8200,07/13/18/ 11:04:00 AM,2.021,,,,,
8201,07/13/18/ 12:04:00 PM,2.074,,,,,
8202,07/13/18/ 01:04:00 PM,2.289,,,,,
8203,07/13/18/ 02:04:00 PM,2.396,,,,,
8204,07/13/18/ 03:04:00 PM,2.37,,,,,
8205,07/13/18/ 04:04:00 PM,2.37,,,,,
8206,07/13/18/ 05:04:00 PM,2.316,,,,,
8207,07/13/18/ 06:04:00 PM,2.289,,,,,
8208,07/13/18/ 07:04:00 PM,2.209,,,,,
8209,07/13/18/ 08:04:00 PM,2.155,,,,,
8210,07/13/18/ 09:04:00 PM,2.128,,,,,
8211,07/13/18/ 10:04:00 PM,2.101,,,,,
8212,07/13/18/ 11:04:00 PM,2.074,,,,,
8213,07/14/18/ 12:04:00 AM,2.047,,,,,
8214,07/14/18/ 01:04:00 AM,1.994,,,,,
8215,07/14/18/ 02:04:00 AM,1.994,,,,,
8216,07/14/18/ 03:04:00 AM,1.967,,,,,
8217,07/14/18/ 04:04:00 AM,1.94,,,,,
8218,07/14/18/ 05:04:00 AM,1.94,,,,,
8219,07/14/18/ 06:04:00 AM,1.913,,,,,
8220,07/14/18/ 07:04:00 AM,1.886,,,,,
8221,07/14/18/ 08:04:00 AM,1.886,,,,,
8222,07/14/18/ 09:04:00 AM,1.94,,,,,
8223,07/14/18/ 10:04:00 AM,2.074,,,,,
8224,07/14/18/ 11:04:00 AM,2.128,,,,,
8225,07/14/18/ 12:04:00 PM,2.209,,,,,
8226,07/14/18/ 01:04:00 PM,2.262,,,,,
8227,07/14/18/ 02:04:00 PM,2.289,,,,,
8228,07/14/18/ 03:04:00 PM,2.343,,,,,
8229,07/14/18/ 04:04:00 PM,2.37,,,,,
8230,07/14/18/ 05:04:00 PM,2.343,,,,,
8231,07/14/18/ 06:04:00 PM,2.316,,,,,
8232,07/14/18/ 07:04:00 PM,2.209,,,,,
8233,07/14/18/ 08:04:00 PM,2.155,,,,,
8234,07/14/18/ 09:04:00 PM,2.101,,,,,
8235,07/14/18/ 10:04:00 PM,2.074,,,,,
8236,07/14/18/ 11:04:00 PM,2.047,,,,,
8237,07/15/18/ 12:04:00 AM,2.021,,,,,
8238,07/15/18/ 01:04:00 AM,1.994,,,,,
8239,07/15/18/ 02:04:00 AM,1.994,,,,,
8240,07/15/18/ 03:04:00 AM,1.967,,,,,
8241,07/15/18/ 04:04:00 AM,1.967,,,,,
8242,07/15/18/ 05:04:00 AM,1.94,,,,,
8243,07/15/18/ 06:04:00 AM,1.94,,,,,
8244,07/15/18/ 07:04:00 AM,1.913,,,,,
8245,07/15/18/ 08:04:00 AM,1.913,,,,,
8246,07/15/18/ 09:04:00 AM,2.047,,,,,
8247,07/15/18/ 10:04:00 AM,2.209,,,,,
8248,07/15/18/ 11:04:00 AM,2.37,,,,,
8249,07/15/18/ 12:04:00 PM,2.53,,,,,
8250,07/15/18/ 01:04:00 PM,2.637,,,,,
8251,07/15/18/ 02:04:00 PM,2.664,,,,,
8252,07/15/18/ 03:04:00 PM,2.584,,,,,
8253,07/15/18/ 04:04:00 PM,2.584,,,,,
8254,07/15/18/ 05:04:00 PM,2.53,,,,,
8255,07/15/18/ 06:04:00 PM,2.45,,,,,
8256,07/15/18/ 07:04:00 PM,2.316,,,,,
8257,07/15/18/ 08:04:00 PM,2.262,,,,,
8258,07/15/18/ 09:04:00 PM,2.236,,,,,
8259,07/15/18/ 10:04:00 PM,2.209,,,,,
8260,07/15/18/ 11:04:00 PM,2.182,,,,,
8261,07/16/18/ 12:04:00 AM,2.182,,,,,
8262,07/16/18/ 01:04:00 AM,2.182,,,,,
8263,07/16/18/ 02:04:00 AM,2.155,,,,,
8264,07/16/18/ 03:04:00 AM,2.128,,,,,
8265,07/16/18/ 04:04:00 AM,2.101,,,,,
8266,07/16/18/ 05:04:00 AM,2.074,,,,,
8267,07/16/18/ 06:04:00 AM,2.074,,,,,
8268,07/16/18/ 07:04:00 AM,2.074,,,,,
8269,07/16/18/ 08:04:00 AM,2.155,,,,,
8270,07/16/18/ 09:04:00 AM,2.209,,,,,
8271,07/16/18/ 10:04:00 AM,2.236,,,,,
8272,07/16/18/ 11:04:00 AM,2.503,,,,,
8273,07/16/18/ 12:04:00 PM,2.744,,,,,
8274,07/16/18/ 01:04:00 PM,2.85,,,,,
8275,07/16/18/ 02:04:00 PM,2.797,,,,,
8276,07/16/18/ 03:04:00 PM,2.797,,,,,
8277,07/16/18/ 04:04:00 PM,2.69,,,,,
8278,07/16/18/ 05:04:00 PM,2.557,,,,,
8279,07/16/18/ 06:04:00 PM,2.477,,,,,
8280,07/16/18/ 07:04:00 PM,1.017,,,,,
8281,07/16/18/ 08:04:00 PM,2.423,,,,,
8282,07/16/18/ 09:04:00 PM,2.396,,,,,
8283,07/16/18/ 10:04:00 PM,2.396,,,,,
8284,07/16/18/ 11:04:00 PM,2.37,,,,,
8285,07/17/18/ 12:04:00 AM,2.343,,,,,
8286,07/17/18/ 01:04:00 AM,2.316,,,,,
8287,07/17/18/ 02:04:00 AM,2.289,,,,,
8288,07/17/18/ 03:04:00 AM,2.262,,,,,
8289,07/17/18/ 04:04:00 AM,2.262,,,,,
8290,07/17/18/ 05:04:00 AM,2.236,,,,,
8291,07/17/18/ 06:04:00 AM,2.262,,,,,
8292,07/17/18/ 07:04:00 AM,2.262,,,,,
8293,07/17/18/ 08:04:00 AM,2.236,,,,,
8294,07/17/18/ 09:04:00 AM,2.477,,,,,
8295,07/17/18/ 10:04:00 AM,2.69,,,,,
8296,07/17/18/ 11:04:00 AM,2.93,,,,,
8297,07/17/18/ 12:04:00 PM,3.009,,,,,
8298,07/17/18/ 01:04:00 PM,3.009,,,,,
8299,07/17/18/ 02:04:00 PM,2.85,,,,,
8300,07/17/18/ 03:04:00 PM,2.903,,,,,
8301,07/17/18/ 04:04:00 PM,2.877,,,,,
8302,07/17/18/ 05:04:00 PM,2.797,,,,,
8303,07/17/18/ 06:04:00 PM,2.637,,,,,
8304,07/17/18/ 07:04:00 PM,2.557,,,,,
8305,07/17/18/ 08:04:00 PM,2.477,,,,,
8306,07/17/18/ 09:04:00 PM,2.45,,,,,
8307,07/17/18/ 10:04:00 PM,2.423,,,,,
8308,07/17/18/ 11:04:00 PM,2.396,,,,,
8309,07/18/18/ 12:04:00 AM,2.37,,,,,
8310,07/18/18/ 01:04:00 AM,2.343,,,,,
8311,07/18/18/ 02:04:00 AM,2.316,,,,,
8312,07/18/18/ 03:04:00 AM,2.289,,,,,
8313,07/18/18/ 04:04:00 AM,2.262,,,,,
8314,07/18/18/ 05:04:00 AM,2.236,,,,,
8315,07/18/18/ 06:04:00 AM,2.182,,,,,
8316,07/18/18/ 07:04:00 AM,2.182,,,,,
8317,07/18/18/ 08:04:00 AM,2.155,,,,,
8318,07/18/18/ 09:04:00 AM,2.53,,,,,
8319,07/18/18/ 10:04:00 AM,2.85,,,,,
8320,07/18/18/ 11:04:00 AM,3.168,,,,,
8321,07/18/18/ 12:04:00 PM,3.38,,,,,
8322,07/18/18/ 01:04:00 PM,3.485,,,,,
8323,07/18/18/ 02:04:00 PM,3.459,,,,,
8324,07/18/18/ 03:04:00 PM,3.301,,,,,
8325,07/18/18/ 04:04:00 PM,3.168,,,,,
8326,07/18/18/ 05:04:00 PM,3.063,,,,,
8327,07/18/18/ 06:04:00 PM,2.93,,,,,
8328,07/18/18/ 07:04:00 PM,2.744,,,,,
8329,07/18/18/ 08:04:00 PM,2.664,,,,,
8330,07/18/18/ 09:04:00 PM,2.637,,,,,
8331,07/18/18/ 10:04:00 PM,2.584,,,,,
8332,07/18/18/ 11:04:00 PM,2.557,,,,,
8333,07/19/18/ 12:04:00 AM,2.53,,,,,
8334,07/19/18/ 01:04:00 AM,2.503,,,,,
8335,07/19/18/ 02:04:00 AM,2.477,,,,,
8336,07/19/18/ 03:04:00 AM,2.423,,,,,
8337,07/19/18/ 04:04:00 AM,2.396,,,,,
8338,07/19/18/ 05:04:00 AM,2.37,,,,,
8339,07/19/18/ 06:04:00 AM,2.343,,,,,
8340,07/19/18/ 07:04:00 AM,2.316,,,,,
8341,07/19/18/ 08:04:00 AM,2.316,,,,,
8342,07/19/18/ 09:04:00 AM,2.744,,,,,
8343,07/19/18/ 10:04:00 AM,3.195,,,,,
8344,07/19/18/ 11:04:00 AM,3.512,,,,,
8345,07/19/18/ 12:04:00 PM,3.722,,,,,
8346,07/19/18/ 01:04:00 PM,3.801,,,,,
8347,07/19/18/ 02:04:00 PM,3.696,,,,,
8348,07/19/18/ 03:04:00 PM,3.459,,,,,
8349,07/19/18/ 04:04:00 PM,3.301,,,,,
8350,07/19/18/ 05:04:00 PM,3.274,,,,,
8351,07/19/18/ 06:04:00 PM,3.142,,,,,
8352,07/19/18/ 07:04:00 PM,2.85,,,,,
8353,07/19/18/ 08:04:00 PM,2.744,,,,,
8354,07/19/18/ 09:04:00 PM,2.69,,,,,
8355,07/19/18/ 10:04:00 PM,2.637,,,,,
8356,07/19/18/ 11:04:00 PM,2.61,,,,,
8357,07/20/18/ 12:04:00 AM,2.557,,,,,
8358,07/20/18/ 01:04:00 AM,2.503,,,,,
8359,07/20/18/ 02:04:00 AM,2.477,,,,,
8360,07/20/18/ 03:04:00 AM,2.423,,,,,
8361,07/20/18/ 04:04:00 AM,2.423,,,,,
8362,07/20/18/ 05:04:00 AM,2.37,,,,,
8363,07/20/18/ 06:04:00 AM,2.343,,,,,
8364,07/20/18/ 07:04:00 AM,2.37,,,,,
8365,07/20/18/ 08:04:00 AM,2.37,,,,,
8366,07/20/18/ 09:04:00 AM,2.877,,,,,
8367,07/20/18/ 10:04:00 AM,3.406,,,,,
8368,07/20/18/ 11:04:00 AM,3.906,,,,,
8369,07/20/18/ 12:04:00 PM,4.141,,,,,
8370,07/20/18/ 01:04:00 PM,4.22,,,,,
8371,07/20/18/ 02:04:00 PM,4.115,,,,,
8372,07/20/18/ 03:04:00 PM,3.985,,,,,
8373,07/20/18/ 04:04:00 PM,3.854,,,,,
8374,07/20/18/ 05:04:00 PM,3.643,,,,,
8375,07/20/18/ 06:04:00 PM,3.485,,,,,
8376,07/20/18/ 07:04:00 PM,3.142,,,,,
8377,07/20/18/ 08:04:00 PM,3.036,,,,,
8378,07/20/18/ 09:04:00 PM,2.956,,,,,
8379,07/20/18/ 10:04:00 PM,2.903,,,,,
8380,07/20/18/ 11:04:00 PM,2.877,,,,,
8381,07/21/18/ 12:04:00 AM,2.85,,,,,
8382,07/21/18/ 01:04:00 AM,2.823,,,,,
8383,07/21/18/ 02:04:00 AM,2.77,,,,,
8384,07/21/18/ 03:04:00 AM,2.744,,,,,
8385,07/21/18/ 04:04:00 AM,2.69,,,,,
8386,07/21/18/ 05:04:00 AM,2.69,,,,,
8387,07/21/18/ 06:04:00 AM,2.717,,,,,
8388,07/21/18/ 07:04:00 AM,2.77,,,,,
8389,07/21/18/ 08:04:00 AM,2.956,,,,,
8390,07/21/18/ 09:04:00 AM,3.168,,,,,
8391,07/21/18/ 10:04:00 AM,3.142,,,,,
8392,07/21/18/ 11:04:00 AM,3.301,,,,,
8393,07/21/18/ 12:04:00 PM,3.221,,,,,
8394,07/21/18/ 01:04:00 PM,3.67,,,,,
8395,07/21/18/ 02:04:00 PM,3.564,,,,,
8396,07/21/18/ 03:04:00 PM,3.591,,,,,
8397,07/21/18/ 04:04:00 PM,4.115,,,,,
8398,07/21/18/ 05:04:00 PM,4.115,,,,,
8399,07/21/18/ 06:04:00 PM,3.932,,,,,
8400,07/21/18/ 07:04:00 PM,3.459,,,,,
8401,07/21/18/ 08:04:00 PM,3.274,,,,,
8402,07/21/18/ 09:04:00 PM,3.116,,,,,
8403,07/21/18/ 10:04:00 PM,3.009,,,,,
8404,07/21/18/ 11:04:00 PM,2.983,,,,,
8405,07/22/18/ 12:04:00 AM,2.956,,,,,
8406,07/22/18/ 01:04:00 AM,2.93,,,,,
8407,07/22/18/ 02:04:00 AM,2.877,,,,,
8408,07/22/18/ 03:04:00 AM,2.85,,,,,
8409,07/22/18/ 04:04:00 AM,2.823,,,,,
8410,07/22/18/ 05:04:00 AM,2.77,,,,,
8411,07/22/18/ 06:04:00 AM,2.717,,,,,
8412,07/22/18/ 07:04:00 AM,2.717,,,,,
8413,07/22/18/ 08:04:00 AM,2.744,,,,,
8414,07/22/18/ 09:04:00 AM,3.168,,,,,
8415,07/22/18/ 10:04:00 AM,3.854,,,,,
8416,07/22/18/ 11:04:00 AM,4.48,,,,,
8417,07/22/18/ 12:04:00 PM,4.636,,,,,
8418,07/22/18/ 01:04:00 PM,4.48,,,,,
8419,07/22/18/ 02:04:00 PM,4.063,,,,,
8420,07/22/18/ 03:04:00 PM,4.011,,,,,
8421,07/22/18/ 04:04:00 PM,3.801,,,,,
8422,07/22/18/ 05:04:00 PM,3.827,,,,,
8423,07/22/18/ 06:04:00 PM,3.827,,,,,
8424,07/22/18/ 07:04:00 PM,3.38,,,,,
8425,07/22/18/ 08:04:00 PM,3.248,,,,,
8426,07/22/18/ 09:04:00 PM,3.142,,,,,
8427,07/22/18/ 10:04:00 PM,3.036,,,,,
8428,07/22/18/ 11:04:00 PM,2.983,,,,,
8429,07/23/18/ 12:04:00 AM,2.93,,,,,
8430,07/23/18/ 01:04:00 AM,2.903,,,,,
8431,07/23/18/ 02:04:00 AM,2.85,,,,,
8432,07/23/18/ 03:04:00 AM,2.85,,,,,
8433,07/23/18/ 04:04:00 AM,2.823,,,,,
8434,07/23/18/ 05:04:00 AM,2.797,,,,,
8435,07/23/18/ 06:04:00 AM,2.744,,,,,
8436,07/23/18/ 07:04:00 AM,2.717,,,,,
8437,07/23/18/ 08:04:00 AM,2.69,,,,,
8438,07/23/18/ 09:04:00 AM,3.406,,,,,
8439,07/23/18/ 10:04:00 AM,4.141,,,,,
8440,07/23/18/ 11:04:00 AM,4.844,,,,,
8441,07/23/18/ 12:04:00 PM,5.128,,,,,
8442,07/23/18/ 01:04:00 PM,5.05,,,,,
8443,07/23/18/ 02:04:00 PM,4.714,,,,,
8444,07/23/18/ 03:04:00 PM,4.376,,,,,
8445,07/23/18/ 04:04:00 PM,4.428,,,,,
8446,07/23/18/ 05:04:00 PM,4.376,,,,,
8447,07/23/18/ 06:04:00 PM,4.168,,,,,
8448,07/23/18/ 07:04:00 PM,3.591,,,,,
8449,07/23/18/ 08:04:00 PM,3.433,,,,,
8450,07/23/18/ 09:04:00 PM,3.327,,,,,
8451,07/23/18/ 10:04:00 PM,3.221,,,,,
8452,07/23/18/ 11:04:00 PM,3.168,,,,,
8453,07/24/18/ 12:04:00 AM,3.116,,,,,
8454,07/24/18/ 01:04:00 AM,3.089,,,,,
8455,07/24/18/ 02:04:00 AM,3.063,,,,,
8456,07/24/18/ 03:04:00 AM,3.009,,,,,
8457,07/24/18/ 04:04:00 AM,2.983,,,,,
8458,07/24/18/ 05:04:00 AM,2.956,,,,,
8459,07/24/18/ 06:04:00 AM,2.956,,,,,
8460,07/24/18/ 07:04:00 AM,2.983,,,,,
8461,07/24/18/ 08:04:00 AM,3.009,,,,,
8462,07/24/18/ 09:04:00 AM,3.696,,,,,
8463,07/24/18/ 10:04:00 AM,4.454,,,,,
8464,07/24/18/ 11:04:00 AM,4.947,,,,,
8465,07/24/18/ 12:04:00 PM,5.591,,,,,
8466,07/24/18/ 01:04:00 PM,4.818,,,,,
8467,07/24/18/ 02:04:00 PM,5.024,,,,,
8468,07/24/18/ 03:04:00 PM,5.231,,,,,
8469,07/24/18/ 04:04:00 PM,4.895,,,,,
8470,07/24/18/ 05:04:00 PM,4.532,,,,,
8471,07/24/18/ 06:04:00 PM,3.932,,,,,
8472,07/24/18/ 07:04:00 PM,3.801,,,,,
8473,07/24/18/ 08:04:00 PM,3.617,,,,,
8474,07/24/18/ 09:04:00 PM,3.485,,,,,
8475,07/24/18/ 10:04:00 PM,3.459,,,,,
8476,07/24/18/ 11:04:00 PM,3.433,,,,,
8477,07/25/18/ 12:04:00 AM,3.591,,,,,
8478,07/25/18/ 01:04:00 AM,3.459,,,,,
8479,07/25/18/ 02:04:00 AM,3.433,,,,,
8480,07/25/18/ 03:04:00 AM,3.38,,,,,
8481,07/25/18/ 04:04:00 AM,3.327,,,,,
8482,07/25/18/ 05:04:00 AM,3.301,,,,,
8483,07/25/18/ 06:04:00 AM,3.301,,,,,
8484,07/25/18/ 07:04:00 AM,3.354,,,,,
8485,07/25/18/ 08:04:00 AM,3.538,,,,,
8486,07/25/18/ 09:04:00 AM,3.985,,,,,
8487,07/25/18/ 10:04:00 AM,4.324,,,,,
8488,07/25/18/ 11:04:00 AM,5.179,,,,,
8489,07/25/18/ 12:04:00 PM,5.719,,,,,
8490,07/25/18/ 01:04:00 PM,5.36,,,,,
8491,07/25/18/ 02:04:00 PM,5.565,,,,,
8492,07/25/18/ 03:04:00 PM,5.488,,,,,
8493,07/25/18/ 04:04:00 PM,4.194,,,,,
8494,07/25/18/ 05:04:00 PM,3.906,,,,,
8495,07/25/18/ 06:04:00 PM,4.22,,,,,
8496,07/25/18/ 07:04:00 PM,3.906,,,,,
8497,07/25/18/ 08:04:00 PM,3.749,,,,,
8498,07/25/18/ 09:04:00 PM,3.696,,,,,
8499,07/25/18/ 10:04:00 PM,3.696,,,,,
8500,07/25/18/ 11:04:00 PM,3.643,,,,,
8501,07/26/18/ 12:04:00 AM,3.564,,,,,
8502,07/26/18/ 01:04:00 AM,3.459,,,,,
8503,07/26/18/ 02:04:00 AM,3.406,,,,,
8504,07/26/18/ 03:04:00 AM,3.327,,,,,
8505,07/26/18/ 04:04:00 AM,3.274,,,,,
8506,07/26/18/ 05:04:00 AM,3.221,,,,,
8507,07/26/18/ 06:04:00 AM,3.221,,,,,
8508,07/26/18/ 07:04:00 AM,3.221,,,,,
8509,07/26/18/ 08:04:00 AM,3.301,,,,,
8510,07/26/18/ 09:04:00 AM,3.985,,,,,
8511,07/26/18/ 10:04:00 AM,5.05,,,,,
8512,07/26/18/ 11:04:00 AM,5.975,,,,,
8513,07/26/18/ 12:04:00 PM,6.484,,,,,
8514,07/26/18/ 01:04:00 PM,5.308,,,,,
8515,07/26/18/ 02:04:00 PM,5.282,,,,,
8516,07/26/18/ 03:04:00 PM,5.282,,,,,
8517,07/26/18/ 04:04:00 PM,5.154,,,,,
8518,07/26/18/ 05:04:00 PM,4.999,,,,,
8519,07/26/18/ 06:04:00 PM,4.402,,,,,
8520,07/26/18/ 07:04:00 PM,4.22,,,,,
8521,07/26/18/ 08:04:00 PM,4.063,,,,,
8522,07/26/18/ 09:04:00 PM,3.906,,,,,
8523,07/26/18/ 10:04:00 PM,3.854,,,,,
8524,07/26/18/ 11:04:00 PM,3.801,,,,,
8525,07/27/18/ 12:04:00 AM,3.749,,,,,
8526,07/27/18/ 01:04:00 AM,3.722,,,,,
8527,07/27/18/ 02:04:00 AM,3.696,,,,,
8528,07/27/18/ 03:04:00 AM,3.643,,,,,
8529,07/27/18/ 04:04:00 AM,3.591,,,,,
8530,07/27/18/ 05:04:00 AM,3.538,,,,,
8531,07/27/18/ 06:04:00 AM,3.459,,,,,
8532,07/27/18/ 07:04:00 AM,3.433,,,,,
8533,07/27/18/ 08:04:00 AM,3.459,,,,,
8534,07/27/18/ 09:04:00 AM,4.194,,,,,
8535,07/27/18/ 10:04:00 AM,5.36,,,,,
8536,07/27/18/ 11:04:00 AM,6.255,,,,,
8537,07/27/18/ 12:04:00 PM,6.839,,,,,
8538,07/27/18/ 01:04:00 PM,6.94,,,,,
8539,07/27/18/ 02:04:00 PM,5.924,,,,,
8540,07/27/18/ 03:04:00 PM,5.102,,,,,
8541,07/27/18/ 04:04:00 PM,5.821,,,,,
8542,07/27/18/ 05:04:00 PM,5.668,,,,,
8543,07/27/18/ 06:04:00 PM,4.921,,,,,
8544,07/27/18/ 07:04:00 PM,4.558,,,,,
8545,07/27/18/ 08:04:00 PM,4.272,,,,,
8546,07/27/18/ 09:04:00 PM,4.141,,,,,
8547,07/27/18/ 10:04:00 PM,4.141,,,,,
8548,07/27/18/ 11:04:00 PM,4.194,,,,,
8549,07/28/18/ 12:04:00 AM,4.063,,,,,
8550,07/28/18/ 01:04:00 AM,3.906,,,,,
8551,07/28/18/ 02:04:00 AM,3.801,,,,,
8552,07/28/18/ 03:04:00 AM,3.696,,,,,
8553,07/28/18/ 04:04:00 AM,3.617,,,,,
8554,07/28/18/ 05:04:00 AM,3.564,,,,,
8555,07/28/18/ 06:04:00 AM,3.512,,,,,
8556,07/28/18/ 07:04:00 AM,3.67,,,,,
8557,07/28/18/ 08:04:00 AM,3.958,,,,,
8558,07/28/18/ 09:04:00 AM,4.558,,,,,
8559,07/28/18/ 10:04:00 AM,5.179,,,,,
8560,07/28/18/ 11:04:00 AM,5.411,,,,,
8561,07/28/18/ 12:04:00 PM,5.821,,,,,
8562,07/28/18/ 01:04:00 PM,6.712,,,,,
8563,07/28/18/ 02:04:00 PM,7.494,,,,,
8564,07/28/18/ 03:04:00 PM,7.645,,,,,
8565,07/28/18/ 04:04:00 PM,7.393,,,,,
8566,07/28/18/ 05:04:00 PM,6.255,,,,,
8567,07/28/18/ 06:04:00 PM,5.514,,,,,
8568,07/28/18/ 07:04:00 PM,5.05,,,,,
8569,07/28/18/ 08:04:00 PM,4.792,,,,,
8570,07/28/18/ 09:04:00 PM,4.532,,,,,
8571,07/28/18/ 10:04:00 PM,4.506,,,,,
8572,07/28/18/ 11:04:00 PM,4.48,,,,,
8573,07/29/18/ 12:04:00 AM,4.35,,,,,
8574,07/29/18/ 01:04:00 AM,4.35,,,,,
8575,07/29/18/ 02:04:00 AM,4.22,,,,,
8576,07/29/18/ 03:04:00 AM,4.115,,,,,
8577,07/29/18/ 04:04:00 AM,4.037,,,,,
8578,07/29/18/ 05:04:00 AM,3.932,,,,,
8579,07/29/18/ 06:04:00 AM,3.775,,,,,
8580,07/29/18/ 07:04:00 AM,3.696,,,,,
8581,07/29/18/ 08:04:00 AM,3.696,,,,,
8582,07/29/18/ 09:04:00 AM,4.428,,,,,
8583,07/29/18/ 10:04:00 AM,5.668,,,,,
8584,07/29/18/ 11:04:00 AM,6.788,,,,,
8585,07/29/18/ 12:04:00 PM,7.217,,,,,
8586,07/29/18/ 01:04:00 PM,7.393,,,,,
8587,07/29/18/ 02:04:00 PM,7.268,,,,,
8588,07/29/18/ 03:04:00 PM,6.965,,,,,
8589,07/29/18/ 04:04:00 PM,5.872,,,,,
8590,07/29/18/ 05:04:00 PM,5.565,,,,,
8591,07/29/18/ 06:04:00 PM,5.231,,,,,
8592,07/29/18/ 07:04:00 PM,5.05,,,,,
8593,07/29/18/ 08:04:00 PM,4.818,,,,,
8594,07/29/18/ 09:04:00 PM,4.61,,,,,
8595,07/29/18/ 10:04:00 PM,4.48,,,,,
8596,07/29/18/ 11:04:00 PM,4.402,,,,,
8597,07/30/18/ 12:04:00 AM,4.324,,,,,
8598,07/30/18/ 01:04:00 AM,4.22,,,,,
8599,07/30/18/ 02:04:00 AM,4.115,,,,,
8600,07/30/18/ 03:04:00 AM,4.011,,,,,
8601,07/30/18/ 04:04:00 AM,3.906,,,,,
8602,07/30/18/ 05:04:00 AM,3.827,,,,,
8603,07/30/18/ 06:04:00 AM,3.722,,,,,
8604,07/30/18/ 07:04:00 AM,3.67,,,,,
8605,07/30/18/ 08:04:00 AM,3.617,,,,,
8606,07/30/18/ 09:04:00 AM,4.324,,,,,
8607,07/30/18/ 10:04:00 AM,5.693,,,,,
8608,07/30/18/ 11:04:00 AM,7.015,,,,,
8609,07/30/18/ 12:04:00 PM,7.895,,,,,
8610,07/30/18/ 01:04:00 PM,22.848,,,,,
8611,07/30/18/ 02:04:00 PM,35.743,,,,,
8612,07/30/18/ 03:04:00 PM,26.085,,,,,
8613,07/30/18/ 04:04:00 PM,23.689,,,,,
8614,07/30/18/ 05:04:00 PM,24.653,,,,,
8615,07/30/18/ 06:04:00 PM,25.089,,,,,
8616,07/30/18/ 07:04:00 PM,27.801,,,,,
8617,07/30/18/ 08:04:00 PM,28.791,,,,,
8618,07/30/18/ 09:04:00 PM,28.916,,,,,
8619,07/30/18/ 10:04:00 PM,28.394,,,,,
8620,07/30/18/ 11:04:00 PM,27.431,,,,,
8621,07/31/18/ 12:04:00 AM,26.329,,,,,
8622,07/31/18/ 01:04:00 AM,25.234,,,,,
8623,07/31/18/ 02:04:00 AM,24.146,,,,,
8624,07/31/18/ 03:04:00 AM,23.112,,,,,
8625,07/31/18/ 04:04:00 AM,22.106,,,,,
8626,07/31/18/ 05:04:00 AM,21.151,,,,,
8627,07/31/18/ 06:04:00 AM,20.246,,,,,
8628,07/31/18/ 07:04:00 AM,19.365,,,,,
8629,07/31/18/ 08:04:00 AM,14.553,,,,,
8630,07/31/18/ 09:04:00 AM,14.385,,,,,
8631,07/31/18/ 10:04:00 AM,18.105,,,,,
8632,07/31/18/ 11:04:00 AM,16.63,,,,,
8633,07/31/18/ 12:04:00 PM,23.569,,,,,
8634,07/31/18/ 01:04:00 PM,22.034,,,,,
8635,07/31/18/ 02:04:00 PM,19.984,,,,,
8636,07/31/18/ 03:04:00 PM,21.772,,,,,
8637,07/31/18/ 04:04:00 PM,24.146,,,,,
8638,07/31/18/ 05:04:00 PM,25.307,,,,,
8639,07/31/18/ 06:04:00 PM,26.061,,,,,
8640,07/31/18/ 07:04:00 PM,26.598,,,,,
8641,07/31/18/ 08:04:00 PM,26.671,,,,,
8642,07/31/18/ 09:04:00 PM,26.426,,,,,
8643,07/31/18/ 10:04:00 PM,25.793,,,,,
8644,07/31/18/ 11:04:00 PM,24.847,,,,,
8645,08/01/18/ 12:04:00 AM,23.881,,,,,
8646,08/01/18/ 01:04:00 AM,22.992,,,,,
8647,08/01/18/ 02:04:00 AM,22.011,,,,,
8648,08/01/18/ 03:04:00 AM,20.96,,,,,
8649,08/01/18/ 04:04:00 AM,19.984,,,,,
8650,08/01/18/ 05:04:00 AM,19.151,,,,,
8651,08/01/18/ 06:04:00 AM,18.319,,,,,
8652,08/01/18/ 07:04:00 AM,17.415,,,,,
8653,08/01/18/ 08:04:00 AM,16.725,,,,,
8654,08/01/18/ 09:04:00 AM,16.677,,,,,
8655,08/01/18/ 10:04:00 AM,17.415,,,,,
8656,08/01/18/ 11:04:00 AM,20.126,,,,,
8657,08/01/18/ 12:04:00 PM,26.598,,,,,
8658,08/01/18/ 01:04:00 PM,31.357,,,,,
8659,08/01/18/ 02:04:00 PM,32.794,,,,,
8660,08/01/18/ 03:04:00 PM,31.459,,,,,
8661,08/01/18/ 04:04:00 PM,31.944,,,,,
8662,08/01/18/ 05:04:00 PM,33.626,,,,,
8663,08/01/18/ 06:04:00 PM,33.521,,,,,
8664,08/01/18/ 07:04:00 PM,30.142,,,,,
8665,08/01/18/ 08:04:00 PM,26.646,,,,,
8666,08/01/18/ 09:04:00 PM,24.895,,,,,
8667,08/01/18/ 10:04:00 PM,23.497,,,,,
8668,08/01/18/ 11:04:00 PM,22.537,,,,,
8669,08/02/18/ 12:04:00 AM,22.369,,,,,
8670,08/02/18/ 01:04:00 AM,21.652,,,,,
8671,08/02/18/ 02:04:00 AM,20.841,,,,,
8672,08/02/18/ 03:04:00 AM,20.174,,,,,
8673,08/02/18/ 04:04:00 AM,19.341,,,,,
8674,08/02/18/ 05:04:00 AM,18.438,,,,,
8675,08/02/18/ 06:04:00 AM,17.439,,,,,
