Plot Title: 20475520,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler Detached,Coupler Attached (LGR S/N: 20475520),Host Connected (LGR S/N: 20475520),Stopped (LGR S/N: 20475520),End Of File (LGR S/N: 20475520)
7856,06/19/20 12:33:05 AM,0.00,,,,,
7857,06/19/20 01:33:05 AM,0.00,,,,,
7858,06/19/20 02:33:05 AM,0.00,,,,,
7859,06/19/20 03:33:05 AM,0.00,,,,,
7860,06/19/20 04:33:05 AM,0.00,,,,,
7861,06/19/20 05:33:05 AM,0.00,,,,,
7862,06/19/20 06:33:05 AM,0.00,,,,,
7863,06/19/20 07:33:05 AM,0.00,,,,,
7864,06/19/20 08:33:05 AM,0.00,,,,,
7865,06/19/20 09:33:05 AM,0.00,,,,,
7866,06/19/20 10:33:05 AM,0.00,,,,,
7867,06/19/20 11:33:05 AM,0.00,,,,,
7868,06/19/20 12:33:05 PM,0.00,,,,,
7869,06/19/20 01:33:05 PM,0.00,,,,,
7870,06/19/20 02:33:05 PM,0.00,,,,,
7871,06/19/20 03:33:05 PM,0.00,,,,,
7872,06/19/20 04:33:05 PM,0.00,,,,,
7873,06/19/20 05:33:05 PM,0.00,,,,,
7874,06/19/20 06:33:05 PM,0.00,,,,,
7875,06/19/20 07:33:05 PM,0.00,,,,,
7876,06/19/20 08:33:05 PM,0.00,,,,,
7877,06/19/20 09:33:05 PM,0.00,,,,,
7878,06/19/20 10:33:05 PM,0.00,,,,,
7879,06/19/20 11:33:05 PM,0.00,,,,,
7880,06/20/20 12:33:05 AM,0.00,,,,,
7881,06/20/20 01:33:05 AM,0.00,,,,,
7882,06/20/20 02:33:05 AM,0.00,,,,,
7883,06/20/20 03:33:05 AM,0.00,,,,,
7884,06/20/20 04:33:05 AM,0.00,,,,,
7885,06/20/20 05:33:05 AM,0.00,,,,,
7886,06/20/20 06:33:05 AM,0.00,,,,,
7887,06/20/20 07:33:05 AM,0.00,,,,,
7888,06/20/20 08:33:05 AM,0.00,,,,,
7889,06/20/20 09:33:05 AM,0.00,,,,,
7890,06/20/20 10:33:05 AM,0.00,,,,,
7891,06/20/20 11:33:05 AM,0.00,,,,,
7892,06/20/20 12:33:05 PM,0.00,,,,,
7893,06/20/20 01:33:05 PM,0.00,,,,,
7894,06/20/20 02:33:05 PM,0.00,,,,,
7895,06/20/20 03:33:05 PM,0.00,,,,,
7896,06/20/20 04:33:05 PM,0.00,,,,,
7897,06/20/20 05:33:05 PM,0.00,,,,,
7898,06/20/20 06:33:05 PM,0.00,,,,,
7899,06/20/20 07:33:05 PM,0.00,,,,,
7900,06/20/20 08:33:05 PM,0.00,,,,,
7901,06/20/20 09:33:05 PM,0.00,,,,,
7902,06/20/20 10:33:05 PM,0.00,,,,,
7903,06/20/20 11:33:05 PM,0.00,,,,,
7904,06/21/20 12:33:05 AM,0.00,,,,,
7905,06/21/20 01:33:05 AM,0.00,,,,,
7906,06/21/20 02:33:05 AM,0.00,,,,,
7907,06/21/20 03:33:05 AM,0.00,,,,,
7908,06/21/20 04:33:05 AM,0.00,,,,,
7909,06/21/20 05:33:05 AM,0.00,,,,,
7910,06/21/20 06:33:05 AM,0.00,,,,,
7911,06/21/20 07:33:05 AM,0.00,,,,,
7912,06/21/20 08:33:05 AM,0.00,,,,,
7913,06/21/20 09:33:05 AM,0.00,,,,,
7914,06/21/20 10:33:05 AM,0.00,,,,,
7915,06/21/20 11:33:05 AM,0.00,,,,,
7916,06/21/20 12:33:05 PM,0.00,,,,,
7917,06/21/20 01:33:05 PM,0.00,,,,,
7918,06/21/20 02:33:05 PM,0.00,,,,,
7919,06/21/20 03:33:05 PM,0.00,,,,,
7920,06/21/20 04:33:05 PM,0.00,,,,,
7921,06/21/20 05:33:05 PM,0.00,,,,,
7922,06/21/20 06:33:05 PM,0.00,,,,,
7923,06/21/20 07:33:05 PM,0.00,,,,,
7924,06/21/20 08:33:05 PM,0.00,,,,,
7925,06/21/20 09:33:05 PM,0.00,,,,,
7926,06/21/20 10:33:05 PM,0.00,,,,,
7927,06/21/20 11:33:05 PM,0.00,,,,,
7928,06/22/20 12:33:05 AM,0.00,,,,,
7929,06/22/20 01:33:05 AM,0.00,,,,,
7930,06/22/20 02:33:05 AM,0.00,,,,,
7931,06/22/20 03:33:05 AM,0.00,,,,,
7932,06/22/20 04:33:05 AM,0.00,,,,,
7933,06/22/20 05:33:05 AM,0.00,,,,,
7934,06/22/20 06:33:05 AM,0.00,,,,,
7935,06/22/20 07:33:05 AM,0.00,,,,,
7936,06/22/20 08:33:05 AM,0.00,,,,,
7937,06/22/20 09:33:05 AM,0.00,,,,,
7938,06/22/20 10:33:05 AM,0.00,,,,,
7939,06/22/20 11:33:05 AM,0.00,,,,,
7940,06/22/20 12:33:05 PM,0.00,,,,,
7941,06/22/20 01:33:05 PM,0.00,,,,,
7942,06/22/20 02:33:05 PM,0.00,,,,,
7943,06/22/20 03:33:05 PM,0.00,,,,,
7944,06/22/20 04:33:05 PM,0.00,,,,,
7945,06/22/20 05:33:05 PM,0.00,,,,,
7946,06/22/20 06:33:05 PM,0.00,,,,,
7947,06/22/20 07:33:05 PM,0.00,,,,,
7948,06/22/20 08:33:05 PM,0.00,,,,,
7949,06/22/20 09:33:05 PM,0.00,,,,,
7950,06/22/20 10:33:05 PM,0.00,,,,,
7951,06/22/20 11:33:05 PM,0.00,,,,,
7952,06/23/20 12:33:05 AM,0.00,,,,,
7953,06/23/20 01:33:05 AM,0.00,,,,,
7954,06/23/20 02:33:05 AM,0.00,,,,,
7955,06/23/20 03:33:05 AM,0.00,,,,,
7956,06/23/20 04:33:05 AM,0.00,,,,,
7957,06/23/20 05:33:05 AM,0.00,,,,,
7958,06/23/20 06:33:05 AM,0.00,,,,,
7959,06/23/20 07:33:05 AM,0.00,,,,,
7960,06/23/20 08:33:05 AM,0.00,,,,,
7961,06/23/20 09:33:05 AM,0.00,,,,,
7962,06/23/20 10:33:05 AM,0.00,,,,,
7963,06/23/20 11:33:05 AM,0.00,,,,,
7964,06/23/20 12:33:05 PM,0.00,,,,,
7965,06/23/20 01:33:05 PM,0.00,,,,,
7966,06/23/20 02:33:05 PM,0.00,,,,,
7967,06/23/20 03:33:05 PM,0.00,,,,,
7968,06/23/20 04:33:05 PM,0.00,,,,,
7969,06/23/20 05:33:05 PM,0.00,,,,,
7970,06/23/20 06:33:05 PM,0.00,,,,,
7971,06/23/20 07:33:05 PM,0.00,,,,,
7972,06/23/20 08:33:05 PM,0.00,,,,,
7973,06/23/20 09:33:05 PM,0.00,,,,,
7974,06/23/20 10:33:05 PM,0.00,,,,,
7975,06/23/20 11:33:05 PM,0.00,,,,,
7976,06/24/20 12:33:05 AM,0.00,,,,,
7977,06/24/20 01:33:05 AM,0.00,,,,,
7978,06/24/20 02:33:05 AM,0.00,,,,,
7979,06/24/20 03:33:05 AM,0.00,,,,,
7980,06/24/20 04:33:05 AM,0.00,,,,,
7981,06/24/20 05:33:05 AM,0.00,,,,,
7982,06/24/20 06:33:05 AM,0.00,,,,,
7983,06/24/20 07:33:05 AM,0.00,,,,,
7984,06/24/20 08:33:05 AM,0.00,,,,,
7985,06/24/20 09:33:05 AM,0.00,,,,,
7986,06/24/20 10:33:05 AM,0.00,,,,,
7987,06/24/20 11:33:05 AM,0.00,,,,,
7988,06/24/20 12:33:05 PM,0.00,,,,,
7989,06/24/20 01:33:05 PM,0.00,,,,,
7990,06/24/20 02:33:05 PM,0.00,,,,,
7991,06/24/20 03:33:05 PM,0.00,,,,,
7992,06/24/20 04:33:05 PM,0.00,,,,,
7993,06/24/20 05:33:05 PM,0.00,,,,,
7994,06/24/20 06:33:05 PM,0.00,,,,,
7995,06/24/20 07:33:05 PM,0.00,,,,,
7996,06/24/20 08:33:05 PM,0.00,,,,,
7997,06/24/20 09:33:05 PM,0.00,,,,,
7998,06/24/20 10:33:05 PM,0.00,,,,,
7999,06/24/20 11:33:05 PM,0.00,,,,,
8000,06/25/20 12:33:05 AM,0.00,,,,,
8001,06/25/20 01:33:05 AM,0.00,,,,,
8002,06/25/20 02:33:05 AM,0.00,,,,,
8003,06/25/20 03:33:05 AM,0.00,,,,,
8004,06/25/20 04:33:05 AM,0.00,,,,,
8005,06/25/20 05:33:05 AM,0.00,,,,,
8006,06/25/20 06:33:05 AM,0.00,,,,,
8007,06/25/20 07:33:05 AM,0.00,,,,,
8008,06/25/20 08:33:05 AM,0.00,,,,,
8009,06/25/20 09:33:05 AM,0.00,,,,,
8010,06/25/20 10:33:05 AM,0.00,,,,,
8011,06/25/20 11:33:05 AM,0.00,,,,,
8012,06/25/20 12:33:05 PM,0.00,,,,,
8013,06/25/20 01:33:05 PM,0.00,,,,,
8014,06/25/20 02:33:05 PM,0.00,,,,,
8015,06/25/20 03:33:05 PM,0.00,,,,,
8016,06/25/20 04:33:05 PM,0.00,,,,,
8017,06/25/20 05:33:05 PM,0.00,,,,,
8018,06/25/20 06:33:05 PM,0.00,,,,,
8019,06/25/20 07:33:05 PM,0.00,,,,,
8020,06/25/20 08:33:05 PM,0.00,,,,,
8021,06/25/20 09:33:05 PM,0.00,,,,,
8022,06/25/20 10:33:05 PM,0.00,,,,,
8023,06/25/20 11:33:05 PM,0.00,,,,,
8024,06/26/20 12:33:05 AM,0.00,,,,,
8025,06/26/20 01:33:05 AM,0.00,,,,,
8026,06/26/20 02:33:05 AM,0.00,,,,,
8027,06/26/20 03:33:05 AM,0.00,,,,,
8028,06/26/20 04:33:05 AM,0.00,,,,,
8029,06/26/20 05:33:05 AM,0.00,,,,,
8030,06/26/20 06:33:05 AM,0.00,,,,,
8031,06/26/20 07:33:05 AM,0.00,,,,,
8032,06/26/20 08:33:05 AM,0.00,,,,,
8033,06/26/20 09:33:05 AM,0.00,,,,,
8034,06/26/20 10:33:05 AM,0.00,,,,,
8035,06/26/20 11:33:05 AM,0.00,,,,,
8036,06/26/20 12:33:05 PM,0.00,,,,,
8037,06/26/20 01:33:05 PM,0.00,,,,,
8038,06/26/20 02:33:05 PM,0.00,,,,,
8039,06/26/20 03:33:05 PM,0.00,,,,,
8040,06/26/20 04:33:05 PM,0.00,,,,,
8041,06/26/20 05:33:05 PM,0.00,,,,,
8042,06/26/20 06:33:05 PM,0.00,,,,,
8043,06/26/20 07:33:05 PM,0.00,,,,,
8044,06/26/20 08:33:05 PM,0.00,,,,,
8045,06/26/20 09:33:05 PM,0.00,,,,,
8046,06/26/20 10:33:05 PM,0.00,,,,,
8047,06/26/20 11:33:05 PM,0.00,,,,,
8048,06/27/20 12:33:05 AM,0.00,,,,,
8049,06/27/20 01:33:05 AM,0.00,,,,,
8050,06/27/20 02:33:05 AM,0.00,,,,,
8051,06/27/20 03:33:05 AM,0.00,,,,,
8052,06/27/20 04:33:05 AM,0.00,,,,,
8053,06/27/20 05:33:05 AM,0.00,,,,,
8054,06/27/20 06:33:05 AM,0.00,,,,,
8055,06/27/20 07:33:05 AM,0.00,,,,,
8056,06/27/20 08:33:05 AM,0.00,,,,,
8057,06/27/20 09:33:05 AM,0.00,,,,,
8058,06/27/20 10:33:05 AM,0.00,,,,,
8059,06/27/20 11:33:05 AM,0.00,,,,,
8060,06/27/20 12:33:05 PM,0.00,,,,,
8061,06/27/20 01:33:05 PM,0.00,,,,,
8062,06/27/20 02:33:05 PM,0.00,,,,,
8063,06/27/20 03:33:05 PM,0.00,,,,,
8064,06/27/20 04:33:05 PM,0.00,,,,,
8065,06/27/20 05:33:05 PM,0.00,,,,,
8066,06/27/20 06:33:05 PM,0.00,,,,,
8067,06/27/20 07:33:05 PM,0.00,,,,,
8068,06/27/20 08:33:05 PM,0.00,,,,,
8069,06/27/20 09:33:05 PM,0.00,,,,,
8070,06/27/20 10:33:05 PM,0.00,,,,,
8071,06/27/20 11:33:05 PM,0.02,,,,,
8072,06/28/20 12:33:05 AM,0.02,,,,,
8073,06/28/20 01:33:05 AM,0.02,,,,,
8074,06/28/20 02:33:05 AM,0.05,,,,,
8075,06/28/20 03:33:05 AM,0.02,,,,,
8076,06/28/20 04:33:05 AM,0.00,,,,,
8077,06/28/20 05:33:05 AM,0.00,,,,,
8078,06/28/20 06:33:05 AM,0.02,,,,,
8079,06/28/20 07:33:05 AM,0.02,,,,,
8080,06/28/20 08:33:05 AM,0.02,,,,,
8081,06/28/20 09:33:05 AM,0.05,,,,,
8082,06/28/20 10:33:05 AM,0.08,,,,,
8083,06/28/20 11:33:05 AM,0.05,,,,,
8084,06/28/20 12:33:05 PM,0.08,,,,,
8085,06/28/20 01:33:05 PM,0.11,,,,,
8086,06/28/20 02:33:05 PM,0.14,,,,,
8087,06/28/20 03:33:05 PM,0.19,,,,,
8088,06/28/20 04:33:05 PM,0.22,,,,,
8089,06/28/20 05:33:05 PM,0.25,,,,,
8090,06/28/20 06:33:05 PM,0.25,,,,,
8091,06/28/20 07:33:05 PM,0.25,,,,,
8092,06/28/20 08:33:05 PM,0.25,,,,,
8093,06/28/20 09:33:05 PM,0.22,,,,,
8094,06/28/20 10:33:05 PM,0.22,,,,,
8095,06/28/20 11:33:05 PM,0.16,,,,,
8096,06/29/20 12:33:05 AM,0.16,,,,,
8097,06/29/20 01:33:05 AM,0.16,,,,,
8098,06/29/20 02:33:05 AM,0.16,,,,,
8099,06/29/20 03:33:05 AM,0.19,,,,,
8100,06/29/20 04:33:05 AM,0.16,,,,,
8101,06/29/20 05:33:05 AM,0.16,,,,,
8102,06/29/20 06:33:05 AM,0.19,,,,,
8103,06/29/20 07:33:05 AM,0.19,,,,,
8104,06/29/20 08:33:05 AM,0.19,,,,,
8105,06/29/20 09:33:05 AM,0.19,,,,,
8106,06/29/20 10:33:05 AM,0.19,,,,,
8107,06/29/20 11:33:05 AM,0.19,,,,,
8108,06/29/20 12:33:05 PM,0.22,,,,,
8109,06/29/20 01:33:05 PM,0.22,,,,,
8110,06/29/20 02:33:05 PM,0.25,,,,,
8111,06/29/20 03:33:05 PM,0.27,,,,,
8112,06/29/20 04:33:05 PM,0.30,,,,,
8113,06/29/20 05:33:05 PM,0.36,,,,,
8114,06/29/20 06:33:05 PM,0.36,,,,,
8115,06/29/20 07:33:05 PM,0.36,,,,,
8116,06/29/20 08:33:05 PM,0.33,,,,,
8117,06/29/20 09:33:05 PM,0.30,,,,,
8118,06/29/20 10:33:05 PM,0.27,,,,,
8119,06/29/20 11:33:05 PM,0.25,,,,,
8120,06/30/20 12:33:05 AM,0.22,,,,,
8121,06/30/20 01:33:05 AM,0.22,,,,,
8122,06/30/20 02:33:05 AM,0.19,,,,,
8123,06/30/20 03:33:05 AM,0.19,,,,,
8124,06/30/20 04:33:05 AM,0.19,,,,,
8125,06/30/20 05:33:05 AM,0.19,,,,,
8126,06/30/20 06:33:05 AM,0.19,,,,,
8127,06/30/20 07:33:05 AM,0.19,,,,,
8128,06/30/20 08:33:05 AM,0.22,,,,,
8129,06/30/20 09:33:05 AM,0.22,,,,,
8130,06/30/20 10:33:05 AM,0.25,,,,,
8131,06/30/20 11:33:05 AM,0.25,,,,,
8132,06/30/20 12:33:05 PM,0.30,,,,,
8133,06/30/20 01:33:05 PM,0.30,,,,,
8134,06/30/20 02:33:05 PM,0.38,,,,,
8135,06/30/20 03:33:05 PM,0.33,,,,,
8136,06/30/20 04:33:05 PM,0.36,,,,,
8137,06/30/20 05:33:05 PM,0.36,,,,,
8138,06/30/20 06:33:05 PM,0.38,,,,,
8139,06/30/20 07:33:05 PM,0.36,,,,,
8140,06/30/20 08:33:05 PM,0.33,,,,,
8141,06/30/20 09:33:05 PM,0.30,,,,,
8142,06/30/20 10:33:05 PM,0.30,,,,,
8143,06/30/20 11:33:05 PM,0.27,,,,,
8144,07/01/20 12:33:05 AM,0.25,,,,,
8145,07/01/20 01:33:05 AM,0.25,,,,,
8146,07/01/20 02:33:05 AM,0.22,,,,,
8147,07/01/20 03:33:05 AM,0.22,,,,,
8148,07/01/20 04:33:05 AM,0.22,,,,,
8149,07/01/20 05:33:05 AM,0.22,,,,,
8150,07/01/20 06:33:05 AM,0.22,,,,,
8151,07/01/20 07:33:05 AM,0.25,,,,,
8152,07/01/20 08:33:05 AM,0.27,,,,,
8153,07/01/20 09:33:05 AM,0.33,,,,,
8154,07/01/20 10:33:05 AM,0.38,,,,,
8155,07/01/20 11:33:05 AM,0.47,,,,,
8156,07/01/20 12:33:05 PM,0.49,,,,,
8157,07/01/20 01:33:05 PM,0.58,,,,,
8158,07/01/20 02:33:05 PM,0.60,,,,,
8159,07/01/20 03:33:05 PM,0.60,,,,,
8160,07/01/20 04:33:05 PM,0.52,,,,,
8161,07/01/20 05:33:05 PM,0.55,,,,,
8162,07/01/20 06:33:05 PM,0.52,,,,,
8163,07/01/20 07:33:05 PM,0.49,,,,,
8164,07/01/20 08:33:05 PM,0.47,,,,,
8165,07/01/20 09:33:05 PM,0.44,,,,,
8166,07/01/20 10:33:05 PM,0.41,,,,,
8167,07/01/20 11:33:05 PM,0.38,,,,,
8168,07/02/20 12:33:05 AM,0.36,,,,,
8169,07/02/20 01:33:05 AM,0.36,,,,,
8170,07/02/20 02:33:05 AM,0.33,,,,,
8171,07/02/20 03:33:05 AM,0.30,,,,,
8172,07/02/20 04:33:05 AM,0.22,,,,,
8173,07/02/20 05:33:05 AM,0.22,,,,,
8174,07/02/20 06:33:05 AM,0.22,,,,,
8175,07/02/20 07:33:05 AM,0.25,,,,,
8176,07/02/20 08:33:05 AM,0.27,,,,,
8177,07/02/20 09:33:05 AM,0.30,,,,,
8178,07/02/20 10:33:05 AM,0.36,,,,,
8179,07/02/20 11:33:05 AM,0.47,,,,,
8180,07/02/20 12:33:05 PM,0.49,,,,,
8181,07/02/20 01:33:05 PM,0.47,,,,,
8182,07/02/20 02:33:05 PM,0.44,,,,,
8183,07/02/20 03:33:05 PM,0.38,,,,,
8184,07/02/20 04:33:05 PM,0.41,,,,,
8185,07/02/20 05:33:05 PM,0.47,,,,,
8186,07/02/20 06:33:05 PM,0.47,,,,,
8187,07/02/20 07:33:05 PM,0.44,,,,,
8188,07/02/20 08:33:05 PM,0.41,,,,,
8189,07/02/20 09:33:05 PM,0.38,,,,,
8190,07/02/20 10:33:05 PM,0.36,,,,,
8191,07/02/20 11:33:05 PM,0.33,,,,,
8192,07/03/20 12:33:05 AM,0.33,,,,,
8193,07/03/20 01:33:05 AM,0.33,,,,,
8194,07/03/20 02:33:05 AM,0.30,,,,,
8195,07/03/20 03:33:05 AM,0.30,,,,,
8196,07/03/20 04:33:05 AM,0.33,,,,,
8197,07/03/20 05:33:05 AM,0.33,,,,,
8198,07/03/20 06:33:05 AM,0.33,,,,,
8199,07/03/20 07:33:05 AM,0.36,,,,,
8200,07/03/20 08:33:05 AM,0.41,,,,,
8201,07/03/20 09:33:05 AM,0.44,,,,,
8202,07/03/20 10:33:05 AM,0.52,,,,,
8203,07/03/20 11:33:05 AM,0.58,,,,,
8204,07/03/20 12:33:05 PM,0.60,,,,,
8205,07/03/20 01:33:05 PM,0.69,,,,,
8206,07/03/20 02:33:05 PM,0.58,,,,,
8207,07/03/20 03:33:05 PM,0.58,,,,,
8208,07/03/20 04:33:05 PM,0.60,,,,,
8209,07/03/20 05:33:05 PM,0.55,,,,,
8210,07/03/20 06:33:05 PM,0.49,,,,,
8211,07/03/20 07:33:05 PM,0.47,,,,,
8212,07/03/20 08:33:05 PM,0.44,,,,,
8213,07/03/20 09:33:05 PM,0.38,,,,,
8214,07/03/20 10:33:05 PM,0.36,,,,,
8215,07/03/20 11:33:05 PM,0.36,,,,,
8216,07/04/20 12:33:05 AM,0.33,,,,,
8217,07/04/20 01:33:05 AM,0.33,,,,,
8218,07/04/20 02:33:05 AM,0.36,,,,,
8219,07/04/20 03:33:05 AM,0.36,,,,,
8220,07/04/20 04:33:05 AM,0.36,,,,,
8221,07/04/20 05:33:05 AM,0.36,,,,,
8222,07/04/20 06:33:05 AM,0.38,,,,,
8223,07/04/20 07:33:05 AM,0.41,,,,,
8224,07/04/20 08:33:05 AM,0.49,,,,,
8225,07/04/20 09:33:05 AM,0.60,,,,,
8226,07/04/20 10:33:05 AM,0.74,,,,,
8227,07/04/20 11:33:05 AM,0.91,,,,,
8228,07/04/20 12:33:05 PM,0.99,,,,,
8229,07/04/20 01:33:05 PM,0.91,,,,,
8230,07/04/20 02:33:05 PM,0.93,,,,,
8231,07/04/20 03:33:05 PM,0.85,,,,,
8232,07/04/20 04:33:05 PM,0.69,,,,,
8233,07/04/20 05:33:05 PM,0.58,,,,,
8234,07/04/20 06:33:05 PM,0.58,,,,,
8235,07/04/20 07:33:05 PM,0.49,,,,,
8236,07/04/20 08:33:05 PM,0.49,,,,,
8237,07/04/20 09:33:05 PM,0.44,,,,,
8238,07/04/20 10:33:05 PM,0.44,,,,,
8239,07/04/20 11:33:05 PM,0.41,,,,,
8240,07/05/20 12:33:05 AM,0.41,,,,,
8241,07/05/20 01:33:05 AM,0.41,,,,,
8242,07/05/20 02:33:05 AM,0.41,,,,,
8243,07/05/20 03:33:05 AM,0.41,,,,,
8244,07/05/20 04:33:05 AM,0.41,,,,,
8245,07/05/20 05:33:05 AM,0.41,,,,,
8246,07/05/20 06:33:05 AM,0.44,,,,,
8247,07/05/20 07:33:05 AM,0.44,,,,,
8248,07/05/20 08:33:05 AM,0.55,,,,,
8249,07/05/20 09:33:05 AM,0.74,,,,,
8250,07/05/20 10:33:05 AM,0.91,,,,,
8251,07/05/20 11:33:05 AM,1.10,,,,,
8252,07/05/20 12:33:05 PM,1.24,,,,,
8253,07/05/20 01:33:05 PM,1.24,,,,,
8254,07/05/20 02:33:05 PM,1.18,,,,,
8255,07/05/20 03:33:05 PM,1.10,,,,,
8256,07/05/20 04:33:05 PM,1.04,,,,,
8257,07/05/20 05:33:05 PM,0.93,,,,,
8258,07/05/20 06:33:05 PM,0.85,,,,,
8259,07/05/20 07:33:05 PM,0.74,,,,,
8260,07/05/20 08:33:05 PM,0.60,,,,,
8261,07/05/20 09:33:05 PM,0.52,,,,,
8262,07/05/20 10:33:05 PM,0.49,,,,,
8263,07/05/20 11:33:05 PM,0.49,,,,,
8264,07/06/20 12:33:05 AM,0.49,,,,,
8265,07/06/20 01:33:05 AM,0.49,,,,,
8266,07/06/20 02:33:05 AM,0.52,,,,,
8267,07/06/20 03:33:05 AM,0.49,,,,,
8268,07/06/20 04:33:05 AM,0.49,,,,,
8269,07/06/20 05:33:05 AM,0.47,,,,,
8270,07/06/20 06:33:05 AM,0.49,,,,,
8271,07/06/20 07:33:05 AM,0.58,,,,,
8272,07/06/20 08:33:05 AM,0.74,,,,,
8273,07/06/20 09:33:05 AM,0.96,,,,,
8274,07/06/20 10:33:05 AM,1.18,,,,,
8275,07/06/20 11:33:05 AM,1.43,,,,,
8276,07/06/20 12:33:05 PM,1.62,,,,,
8277,07/06/20 01:33:05 PM,1.67,,,,,
8278,07/06/20 02:33:05 PM,1.59,,,,,
8279,07/06/20 03:33:05 PM,1.48,,,,,
8280,07/06/20 04:33:05 PM,1.34,,,,,
8281,07/06/20 05:33:05 PM,1.26,,,,,
8282,07/06/20 06:33:05 PM,1.10,,,,,
8283,07/06/20 07:33:05 PM,0.96,,,,,
8284,07/06/20 08:33:05 PM,0.83,,,,,
8285,07/06/20 09:33:05 PM,0.72,,,,,
8286,07/06/20 10:33:05 PM,0.66,,,,,
8287,07/06/20 11:33:05 PM,0.63,,,,,
8288,07/07/20 12:33:05 AM,0.63,,,,,
8289,07/07/20 01:33:05 AM,0.60,,,,,
8290,07/07/20 02:33:05 AM,0.60,,,,,
8291,07/07/20 03:33:05 AM,0.63,,,,,
8292,07/07/20 04:33:05 AM,0.60,,,,,
8293,07/07/20 05:33:05 AM,0.60,,,,,
8294,07/07/20 06:33:05 AM,0.63,,,,,
8295,07/07/20 07:33:05 AM,0.69,,,,,
8296,07/07/20 08:33:05 AM,0.83,,,,,
8297,07/07/20 09:33:05 AM,1.10,,,,,
8298,07/07/20 10:33:05 AM,1.51,,,,,
8299,07/07/20 11:33:05 AM,1.64,,,,,
8300,07/07/20 12:33:05 PM,1.86,,,,,
8301,07/07/20 01:33:05 PM,1.81,,,,,
8302,07/07/20 02:33:05 PM,1.67,,,,,
8303,07/07/20 03:33:05 PM,1.59,,,,,
8304,07/07/20 04:33:05 PM,1.45,,,,,
8305,07/07/20 05:33:05 PM,1.32,,,,,
8306,07/07/20 06:33:05 PM,1.18,,,,,
8307,07/07/20 07:33:05 PM,1.02,,,,,
8308,07/07/20 08:33:05 PM,0.85,,,,,
8309,07/07/20 09:33:05 PM,0.77,,,,,
8310,07/07/20 10:33:05 PM,0.69,,,,,
8311,07/07/20 11:33:05 PM,0.69,,,,,
8312,07/08/20 12:33:05 AM,0.66,,,,,
8313,07/08/20 01:33:05 AM,0.66,,,,,
8314,07/08/20 02:33:05 AM,0.63,,,,,
8315,07/08/20 03:33:05 AM,0.63,,,,,
8316,07/08/20 04:33:05 AM,0.58,,,,,
8317,07/08/20 05:33:05 AM,0.55,,,,,
8318,07/08/20 06:33:05 AM,0.58,,,,,
8319,07/08/20 07:33:05 AM,0.69,,,,,
8320,07/08/20 08:33:05 AM,0.93,,,,,
8321,07/08/20 09:33:05 AM,1.24,,,,,
8322,07/08/20 10:33:05 AM,1.59,,,,,
8323,07/08/20 11:33:05 AM,1.91,,,,,
8324,07/08/20 12:33:05 PM,2.21,,,,,
8325,07/08/20 01:33:05 PM,2.24,,,,,
8326,07/08/20 02:33:05 PM,2.24,,,,,
8327,07/08/20 03:33:05 PM,2.16,,,,,
8328,07/08/20 04:33:05 PM,1.91,,,,,
8329,07/08/20 05:33:05 PM,1.72,,,,,
8330,07/08/20 06:33:05 PM,1.51,,,,,
8331,07/08/20 07:33:05 PM,1.26,,,,,
8332,07/08/20 08:33:05 PM,1.10,,,,,
8333,07/08/20 09:33:05 PM,0.91,,,,,
8334,07/08/20 10:33:05 PM,0.80,,,,,
8335,07/08/20 11:33:05 PM,0.74,,,,,
8336,07/09/20 12:33:05 AM,0.69,,,,,
8337,07/09/20 01:33:05 AM,0.66,,,,,
8338,07/09/20 02:33:05 AM,0.60,,,,,
8339,07/09/20 03:33:05 AM,0.58,,,,,
8340,07/09/20 04:33:05 AM,0.55,,,,,
8341,07/09/20 05:33:05 AM,0.52,,,,,
8342,07/09/20 06:33:05 AM,0.58,,,,,
8343,07/09/20 07:33:05 AM,0.77,,,,,
8344,07/09/20 08:33:05 AM,1.07,,,,,
8345,07/09/20 09:33:05 AM,1.45,,,,,
8346,07/09/20 10:33:05 AM,1.86,,,,,
8347,07/09/20 11:33:05 AM,2.24,,,,,
8348,07/09/20 12:33:05 PM,2.48,,,,,
8349,07/09/20 01:33:05 PM,2.48,,,,,
8350,07/09/20 02:33:05 PM,2.42,,,,,
8351,07/09/20 03:33:05 PM,2.16,,,,,
8352,07/09/20 04:33:05 PM,1.99,,,,,
8353,07/09/20 05:33:05 PM,1.91,,,,,
8354,07/09/20 06:33:05 PM,1.64,,,,,
8355,07/09/20 07:33:05 PM,1.40,,,,,
8356,07/09/20 08:33:05 PM,1.26,,,,,
8357,07/09/20 09:33:05 PM,1.07,,,,,
8358,07/09/20 10:33:05 PM,0.99,,,,,
8359,07/09/20 11:33:05 PM,0.91,,,,,
8360,07/10/20 12:33:05 AM,0.91,,,,,
8361,07/10/20 01:33:05 AM,0.88,,,,,
8362,07/10/20 02:33:05 AM,0.88,,,,,
8363,07/10/20 03:33:05 AM,0.85,,,,,
8364,07/10/20 04:33:05 AM,0.85,,,,,
8365,07/10/20 05:33:05 AM,0.85,,,,,
8366,07/10/20 06:33:05 AM,0.88,,,,,
8367,07/10/20 07:33:05 AM,1.13,,,,,
8368,07/10/20 08:33:05 AM,1.43,,,,,
8369,07/10/20 09:33:05 AM,1.78,,,,,
