Plot Title: 20174693							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 20174693, SEN S/N: 20174693)"	Coupler Detached (LGR S/N: 20174693)	Coupler Attached (LGR S/N: 20174693)	Host Connected (LGR S/N: 20174693)	Stopped (LGR S/N: 20174693)	End Of File (LGR S/N: 20174693)
7543	6/16/2018 2:04	1.235					
7544	6/16/2018 3:04	1.235					
7545	6/16/2018 4:04	1.208					
7546	6/16/2018 5:04	1.208					
7547	6/16/2018 6:04	1.208					
7548	6/16/2018 7:04	1.208					
7549	6/16/2018 8:04	1.18					
7550	6/16/2018 9:04	1.18					
7551	6/16/2018 10:04	1.18					
7552	6/16/2018 11:04	1.18					
7553	6/16/2018 12:04	1.18					
7554	6/16/2018 13:04	1.18					
7555	6/16/2018 14:04	1.18					
7556	6/16/2018 15:04	1.208					
7557	6/16/2018 16:04	1.208					
7558	6/16/2018 17:04	1.208					
7559	6/16/2018 18:04	1.208					
7560	6/16/2018 19:04	1.208					
7561	6/16/2018 20:04	1.208					
7562	6/16/2018 21:04	1.208					
7563	6/16/2018 22:04	1.208					
7564	6/16/2018 23:04	1.208					
7565	6/17/2018 0:04	1.208					
7566	6/17/2018 1:04	1.208					
7567	6/17/2018 2:04	1.208					
7568	6/17/2018 3:04	1.208					
7569	6/17/2018 4:04	1.208					
7570	6/17/2018 5:04	1.208					
7571	6/17/2018 6:04	1.208					
7572	6/17/2018 7:04	1.208					
7573	6/17/2018 8:04	1.208					
7574	6/17/2018 9:04	1.208					
7575	6/17/2018 10:04	1.208					
7576	6/17/2018 11:04	1.208					
7577	6/17/2018 12:04	1.235					
7578	6/17/2018 13:04	1.208					
7579	6/17/2018 14:04	1.18					
7580	6/17/2018 15:04	1.208					
7581	6/17/2018 16:04	1.208					
7582	6/17/2018 17:04	1.071					
7583	6/17/2018 18:04	1.099					
7584	6/17/2018 19:04	1.126					
7585	6/17/2018 20:04	1.044					
7586	6/17/2018 21:04	1.071					
7587	6/17/2018 22:04	1.099					
7588	6/17/2018 23:04	1.099					
7589	6/18/2018 0:04	1.126					
7590	6/18/2018 1:04	1.153					
7591	6/18/2018 2:04	1.18					
7592	6/18/2018 3:04	1.18					
7593	6/18/2018 4:04	1.208					
7594	6/18/2018 5:04	1.208					
7595	6/18/2018 6:04	1.235					
7596	6/18/2018 7:04	1.235					
7597	6/18/2018 8:04	1.262					
7598	6/18/2018 9:04	1.289					
7599	6/18/2018 10:04	1.289					
7600	6/18/2018 11:04	1.317					
7601	6/18/2018 12:04	1.317					
7602	6/18/2018 13:04	1.317					
7603	6/18/2018 14:04	1.317					
7604	6/18/2018 15:04	1.317					
7605	6/18/2018 16:04	1.344					
7606	6/18/2018 17:04	1.344					
7607	6/18/2018 18:04	1.344					
7608	6/18/2018 19:04	1.371					
7609	6/18/2018 20:04	1.398					
7610	6/18/2018 21:04	1.398					
7611	6/18/2018 22:04	1.398					
7612	6/18/2018 23:04	1.398					
7613	6/19/2018 0:04	1.398					
7614	6/19/2018 1:04	1.398					
7615	6/19/2018 2:04	1.398					
7616	6/19/2018 3:04	1.398					
7617	6/19/2018 4:04	1.398					
7618	6/19/2018 5:04	1.398					
7619	6/19/2018 6:04	1.398					
7620	6/19/2018 7:04	1.371					
7621	6/19/2018 8:04	1.371					
7622	6/19/2018 9:04	1.371					
7623	6/19/2018 10:04	1.371					
7624	6/19/2018 11:04	1.371					
7625	6/19/2018 12:04	1.344					
7626	6/19/2018 13:04	1.344					
7627	6/19/2018 14:04	1.344					
7628	6/19/2018 15:04	1.344					
7629	6/19/2018 16:04	1.344					
7630	6/19/2018 17:04	1.344					
7631	6/19/2018 18:04	1.317					
7632	6/19/2018 19:04	1.344					
7633	6/19/2018 20:04	1.317					
7634	6/19/2018 21:04	1.317					
7635	6/19/2018 22:04	1.289					
7636	6/19/2018 23:04	1.289					
7637	6/20/2018 0:04	1.317					
7638	6/20/2018 1:04	1.317					
7639	6/20/2018 2:04	1.317					
7640	6/20/2018 3:04	1.317					
7641	6/20/2018 4:04	1.317					
7642	6/20/2018 5:04	1.317					
7643	6/20/2018 6:04	1.317					
7644	6/20/2018 7:04	1.289					
7645	6/20/2018 8:04	1.289					
7646	6/20/2018 9:04	1.289					
7647	6/20/2018 10:04	1.289					
7648	6/20/2018 11:04	1.289					
7649	6/20/2018 12:04	1.289					
7650	6/20/2018 13:04	1.289					
7651	6/20/2018 14:04	1.289					
7652	6/20/2018 15:04	1.289					
7653	6/20/2018 16:04	1.289					
7654	6/20/2018 17:04	1.289					
7655	6/20/2018 18:04	1.289					
7656	6/20/2018 19:04	1.289					
7657	6/20/2018 20:04	1.289					
7658	6/20/2018 21:04	1.289					
7659	6/20/2018 22:04	1.289					
7660	6/20/2018 23:04	1.289					
7661	6/21/2018 0:04	1.289					
7662	6/21/2018 1:04	1.262					
7663	6/21/2018 2:04	1.262					
7664	6/21/2018 3:04	1.262					
7665	6/21/2018 4:04	1.262					
7666	6/21/2018 5:04	1.262					
7667	6/21/2018 6:04	1.262					
7668	6/21/2018 7:04	1.262					
7669	6/21/2018 8:04	1.262					
7670	6/21/2018 9:04	1.262					
7671	6/21/2018 10:04	1.262					
7672	6/21/2018 11:04	1.289					
7673	6/21/2018 12:04	1.289					
7674	6/21/2018 13:04	1.317					
7675	6/21/2018 14:04	1.317					
7676	6/21/2018 15:04	1.317					
7677	6/21/2018 16:04	1.317					
7678	6/21/2018 17:04	1.262					
7679	6/21/2018 18:04	1.317					
7680	6/21/2018 19:04	1.289					
7681	6/21/2018 20:04	1.262					
7682	6/21/2018 21:04	1.289					
7683	6/21/2018 22:04	1.289					
7684	6/21/2018 23:04	1.289					
7685	6/22/2018 0:04	1.289					
7686	6/22/2018 1:04	1.317					
7687	6/22/2018 2:04	1.317					
7688	6/22/2018 3:04	1.317					
7689	6/22/2018 4:04	1.344					
7690	6/22/2018 5:04	1.344					
7691	6/22/2018 6:04	1.344					
7692	6/22/2018 7:04	1.317					
7693	6/22/2018 8:04	1.317					
7694	6/22/2018 9:04	1.317					
7695	6/22/2018 10:04	1.317					
7696	6/22/2018 11:04	1.317					
7697	6/22/2018 12:04	1.317					
7698	6/22/2018 13:04	1.317					
7699	6/22/2018 14:04	1.317					
7700	6/22/2018 15:04	1.317					
7701	6/22/2018 16:04	1.317					
7702	6/22/2018 17:04	1.317					
7703	6/22/2018 18:04	1.317					
7704	6/22/2018 19:04	1.289					
7705	6/22/2018 20:04	1.289					
7706	6/22/2018 21:04	1.262					
7707	6/22/2018 22:04	1.262					
7708	6/22/2018 23:04	1.262					
7709	6/23/2018 0:04	1.262					
7710	6/23/2018 1:04	1.262					
7711	6/23/2018 2:04	1.262					
7712	6/23/2018 3:04	1.262					
7713	6/23/2018 4:04	1.262					
7714	6/23/2018 5:04	1.262					
7715	6/23/2018 6:04	1.262					
7716	6/23/2018 7:04	1.289					
7717	6/23/2018 8:04	1.289					
7718	6/23/2018 9:04	1.289					
7719	6/23/2018 10:04	1.289					
7720	6/23/2018 11:04	1.289					
7721	6/23/2018 12:04	1.317					
7722	6/23/2018 13:04	1.317					
7723	6/23/2018 14:04	1.317					
7724	6/23/2018 15:04	1.317					
7725	6/23/2018 16:04	1.317					
7726	6/23/2018 17:04	1.317					
7727	6/23/2018 18:04	1.317					
7728	6/23/2018 19:04	1.317					
7729	6/23/2018 20:04	1.317					
7730	6/23/2018 21:04	1.317					
7731	6/23/2018 22:04	1.317					
7732	6/23/2018 23:04	1.317					
7733	6/24/2018 0:04	1.317					
7734	6/24/2018 1:04	1.317					
7735	6/24/2018 2:04	1.317					
7736	6/24/2018 3:04	1.317					
7737	6/24/2018 4:04	1.317					
7738	6/24/2018 5:04	1.317					
7739	6/24/2018 6:04	1.317					
7740	6/24/2018 7:04	1.317					
7741	6/24/2018 8:04	1.289					
7742	6/24/2018 9:04	1.289					
7743	6/24/2018 10:04	1.289					
7744	6/24/2018 11:04	1.317					
7745	6/24/2018 12:04	1.317					
7746	6/24/2018 13:04	1.344					
7747	6/24/2018 14:04	1.344					
7748	6/24/2018 15:04	1.344					
7749	6/24/2018 16:04	1.317					
7750	6/24/2018 17:04	1.235					
7751	6/24/2018 18:04	1.289					
7752	6/24/2018 19:04	1.289					
7753	6/24/2018 20:04	1.289					
7754	6/24/2018 21:04	1.289					
7755	6/24/2018 22:04	1.317					
7756	6/24/2018 23:04	1.317					
7757	6/25/2018 0:04	1.317					
7758	6/25/2018 1:04	1.317					
7759	6/25/2018 2:04	1.344					
7760	6/25/2018 3:04	1.344					
7761	6/25/2018 4:04	1.344					
7762	6/25/2018 5:04	1.344					
7763	6/25/2018 6:04	1.317					
7764	6/25/2018 7:04	1.317					
7765	6/25/2018 8:04	1.317					
7766	6/25/2018 9:04	1.317					
7767	6/25/2018 10:04	1.317					
7768	6/25/2018 11:04	1.344					
7769	6/25/2018 12:04	1.371					
7770	6/25/2018 13:04	1.398					
7771	6/25/2018 14:04	1.425					
7772	6/25/2018 15:04	1.425					
7773	6/25/2018 16:04	1.398					
7774	6/25/2018 17:04	1.289					
7775	6/25/2018 18:04	1.317					
7776	6/25/2018 19:04	1.344					
7777	6/25/2018 20:04	1.317					
7778	6/25/2018 21:04	1.344					
7779	6/25/2018 22:04	1.344					
7780	6/25/2018 23:04	1.344					
7781	6/26/2018 0:04	1.344					
7782	6/26/2018 1:04	1.344					
7783	6/26/2018 2:04	1.371					
7784	6/26/2018 3:04	1.371					
7785	6/26/2018 4:04	1.398					
7786	6/26/2018 5:04	1.371					
7787	6/26/2018 6:04	1.398					
7788	6/26/2018 7:04	1.371					
7789	6/26/2018 8:04	1.371					
7790	6/26/2018 9:04	1.371					
7791	6/26/2018 10:04	1.398					
7792	6/26/2018 11:04	1.425					
7793	6/26/2018 12:04	1.453					
7794	6/26/2018 13:04	1.507					
7795	6/26/2018 14:04	1.507					
7796	6/26/2018 15:04	1.317					
7797	6/26/2018 16:04	1.235					
7798	6/26/2018 17:04	1.317					
7799	6/26/2018 18:04	1.289					
7800	6/26/2018 19:04	1.317					
7801	6/26/2018 20:04	1.317					
7802	6/26/2018 21:04	1.317					
7803	6/26/2018 22:04	1.344					
7804	6/26/2018 23:04	1.344					
7805	6/27/2018 0:04	1.371					
7806	6/27/2018 1:04	1.398					
7807	6/27/2018 2:04	1.398					
7808	6/27/2018 3:04	1.398					
7809	6/27/2018 4:04	1.398					
7810	6/27/2018 5:04	1.398					
7811	6/27/2018 6:04	1.398					
7812	6/27/2018 7:04	1.398					
7813	6/27/2018 8:04	1.398					
7814	6/27/2018 9:04	1.398					
7815	6/27/2018 10:04	1.398					
7816	6/27/2018 11:04	1.425					
7817	6/27/2018 12:04	1.453					
7818	6/27/2018 13:04	1.48					
7819	6/27/2018 14:04	1.507					
7820	6/27/2018 15:04	1.507					
7821	6/27/2018 16:04	1.534					
7822	6/27/2018 17:04	1.507					
7823	6/27/2018 18:04	1.453					
7824	6/27/2018 19:04	1.398					
7825	6/27/2018 20:04	1.398					
7826	6/27/2018 21:04	1.398					
7827	6/27/2018 22:04	1.398					
7828	6/27/2018 23:04	1.398					
7829	6/28/2018 0:04	1.398					
7830	6/28/2018 1:04	1.425					
7831	6/28/2018 2:04	1.425					
7832	6/28/2018 3:04	1.425					
7833	6/28/2018 4:04	1.425					
7834	6/28/2018 5:04	1.453					
7835	6/28/2018 6:04	1.453					
7836	6/28/2018 7:04	1.453					
7837	6/28/2018 8:04	1.453					
7838	6/28/2018 9:04	1.453					
7839	6/28/2018 10:04	1.453					
7840	6/28/2018 11:04	1.48					
7841	6/28/2018 12:04	1.507					
7842	6/28/2018 13:04	1.561					
7843	6/28/2018 14:04	1.588					
7844	6/28/2018 15:04	1.588					
7845	6/28/2018 16:04	1.507					
7846	6/28/2018 17:04	1.425					
7847	6/28/2018 18:04	1.398					
7848	6/28/2018 19:04	1.398					
7849	6/28/2018 20:04	1.398					
7850	6/28/2018 21:04	1.425					
7851	6/28/2018 22:04	1.425					
7852	6/28/2018 23:04	1.453					
7853	6/29/2018 0:04	1.453					
7854	6/29/2018 1:04	1.48					
7855	6/29/2018 2:04	1.48					
7856	6/29/2018 3:04	1.48					
7857	6/29/2018 4:04	1.48					
7858	6/29/2018 5:04	1.48					
7859	6/29/2018 6:04	1.48					
7860	6/29/2018 7:04	1.48					
7861	6/29/2018 8:04	1.48					
7862	6/29/2018 9:04	1.48					
7863	6/29/2018 10:04	1.48					
7864	6/29/2018 11:04	1.48					
7865	6/29/2018 12:04	1.48					
7866	6/29/2018 13:04	1.507					
7867	6/29/2018 14:04	1.507					
7868	6/29/2018 15:04	1.507					
7869	6/29/2018 16:04	1.48					
7870	6/29/2018 17:04	1.48					
7871	6/29/2018 18:04	1.453					
7872	6/29/2018 19:04	1.453					
7873	6/29/2018 20:04	1.453					
7874	6/29/2018 21:04	1.453					
7875	6/29/2018 22:04	1.453					
7876	6/29/2018 23:04	1.453					
7877	6/30/2018 0:04	1.453					
7878	6/30/2018 1:04	1.453					
7879	6/30/2018 2:04	1.453					
7880	6/30/2018 3:04	1.453					
7881	6/30/2018 4:04	1.453					
7882	6/30/2018 5:04	1.453					
7883	6/30/2018 6:04	1.425					
7884	6/30/2018 7:04	1.425					
7885	6/30/2018 8:04	1.425					
7886	6/30/2018 9:04	1.425					
7887	6/30/2018 10:04	1.425					
7888	6/30/2018 11:04	1.425					
7889	6/30/2018 12:04	1.425					
7890	6/30/2018 13:04	1.425					
7891	6/30/2018 14:04	1.425					
7892	6/30/2018 15:04	1.425					
7893	6/30/2018 16:04	1.398					
7894	6/30/2018 17:04	1.425					
7895	6/30/2018 18:04	1.398					
7896	6/30/2018 19:04	1.398					
7897	6/30/2018 20:04	1.398					
7898	6/30/2018 21:04	1.398					
7899	6/30/2018 22:04	1.398					
7900	6/30/2018 23:04	1.371					
7901	7/1/2018 0:04	1.371					
7902	7/1/2018 1:04	1.371					
7903	7/1/2018 2:04	1.371					
7904	7/1/2018 3:04	1.371					
7905	7/1/2018 4:04	1.344					
7906	7/1/2018 5:04	1.344					
7907	7/1/2018 6:04	1.344					
7908	7/1/2018 7:04	1.344					
7909	7/1/2018 8:04	1.344					
7910	7/1/2018 9:04	1.344					
7911	7/1/2018 10:04	1.344					
7912	7/1/2018 11:04	1.344					
7913	7/1/2018 12:04	1.344					
7914	7/1/2018 13:04	1.344					
7915	7/1/2018 14:04	1.344					
7916	7/1/2018 15:04	1.344					
7917	7/1/2018 16:04	1.344					
7918	7/1/2018 17:04	1.344					
7919	7/1/2018 18:04	1.344					
7920	7/1/2018 19:04	1.344					
7921	7/1/2018 20:04	1.317					
7922	7/1/2018 21:04	1.317					
7923	7/1/2018 22:04	1.317					
7924	7/1/2018 23:04	1.317					
7925	7/2/2018 0:04	1.344					
7926	7/2/2018 1:04	1.344					
7927	7/2/2018 2:04	1.344					
7928	7/2/2018 3:04	1.344					
7929	7/2/2018 4:04	1.344					
7930	7/2/2018 5:04	1.344					
7931	7/2/2018 6:04	1.344					
7932	7/2/2018 7:04	1.344					
7933	7/2/2018 8:04	1.344					
7934	7/2/2018 9:04	1.344					
7935	7/2/2018 10:04	1.344					
7936	7/2/2018 11:04	1.371					
7937	7/2/2018 12:04	1.371					
7938	7/2/2018 13:04	1.398					
7939	7/2/2018 14:04	1.453					
7940	7/2/2018 15:04	1.48					
7941	7/2/2018 16:04	1.425					
7942	7/2/2018 17:04	1.425					
7943	7/2/2018 18:04	1.398					
7944	7/2/2018 19:04	1.398					
7945	7/2/2018 20:04	1.398					
7946	7/2/2018 21:04	1.398					
7947	7/2/2018 22:04	1.398					
7948	7/2/2018 23:04	1.398					
7949	7/3/2018 0:04	1.398					
7950	7/3/2018 1:04	1.425					
7951	7/3/2018 2:04	1.425					
7952	7/3/2018 3:04	1.398					
7953	7/3/2018 4:04	1.398					
7954	7/3/2018 5:04	1.398					
7955	7/3/2018 6:04	1.398					
7956	7/3/2018 7:04	1.398					
7957	7/3/2018 8:04	1.398					
7958	7/3/2018 9:04	1.398					
7959	7/3/2018 10:04	1.398					
7960	7/3/2018 11:04	1.398					
7961	7/3/2018 12:04	1.425					
7962	7/3/2018 13:04	1.453					
7963	7/3/2018 14:04	1.48					
7964	7/3/2018 15:04	1.507					
7965	7/3/2018 16:04	1.507					
7966	7/3/2018 17:04	1.507					
7967	7/3/2018 18:04	1.507					
7968	7/3/2018 19:04	1.507					
7969	7/3/2018 20:04	1.507					
7970	7/3/2018 21:04	1.48					
7971	7/3/2018 22:04	1.48					
7972	7/3/2018 23:04	1.48					
7973	7/4/2018 0:04	1.453					
7974	7/4/2018 1:04	1.453					
7975	7/4/2018 2:04	1.453					
7976	7/4/2018 3:04	1.425					
7977	7/4/2018 4:04	1.425					
7978	7/4/2018 5:04	1.425					
7979	7/4/2018 6:04	1.425					
7980	7/4/2018 7:04	1.398					
7981	7/4/2018 8:04	1.398					
7982	7/4/2018 9:04	1.398					
7983	7/4/2018 10:04	1.398					
7984	7/4/2018 11:04	1.398					
7985	7/4/2018 12:04	1.425					
7986	7/4/2018 13:04	1.453					
7987	7/4/2018 14:04	1.534					
7988	7/4/2018 15:04	1.561					
7989	7/4/2018 16:04	1.561					
7990	7/4/2018 17:04	1.534					
7991	7/4/2018 18:04	1.561					
7992	7/4/2018 19:04	1.561					
7993	7/4/2018 20:04	1.561					
7994	7/4/2018 21:04	1.561					
7995	7/4/2018 22:04	1.561					
7996	7/4/2018 23:04	1.534					
7997	7/5/2018 0:04	1.534					
7998	7/5/2018 1:04	1.507					
7999	7/5/2018 2:04	1.507					
8000	7/5/2018 3:04	1.507					
8001	7/5/2018 4:04	1.507					
8002	7/5/2018 5:04	1.48					
8003	7/5/2018 6:04	1.48					
8004	7/5/2018 7:04	1.48					
8005	7/5/2018 8:04	1.48					
8006	7/5/2018 9:04	1.453					
8007	7/5/2018 10:04	1.48					
8008	7/5/2018 11:04	1.507					
8009	7/5/2018 12:04	1.588					
8010	7/5/2018 13:04	1.697					
8011	7/5/2018 14:04	1.724					
8012	7/5/2018 15:04	1.724					
8013	7/5/2018 16:04	1.724					
8014	7/5/2018 17:04	1.751					
8015	7/5/2018 18:04	1.751					
8016	7/5/2018 19:04	1.724					
8017	7/5/2018 20:04	1.697					
8018	7/5/2018 21:04	1.67					
8019	7/5/2018 22:04	1.67					
8020	7/5/2018 23:04	1.643					
8021	7/6/2018 0:04	1.643					
8022	7/6/2018 1:04	1.643					
8023	7/6/2018 2:04	1.643					
8024	7/6/2018 3:04	1.615					
8025	7/6/2018 4:04	1.615					
8026	7/6/2018 5:04	1.615					
8027	7/6/2018 6:04	1.615					
8028	7/6/2018 7:04	1.615					
8029	7/6/2018 8:04	1.588					
8030	7/6/2018 9:04	1.588					
8031	7/6/2018 10:04	1.615					
8032	7/6/2018 11:04	1.697					
8033	7/6/2018 12:04	1.859					
8034	7/6/2018 13:04	1.967					
8035	7/6/2018 14:04	1.832					
8036	7/6/2018 15:04	1.805					
8037	7/6/2018 16:04	1.859					
8038	7/6/2018 17:04	1.832					
8039	7/6/2018 18:04	1.805					
8040	7/6/2018 19:04	1.751					
8041	7/6/2018 20:04	1.724					
8042	7/6/2018 21:04	1.724					
8043	7/6/2018 22:04	1.751					
8044	7/6/2018 23:04	1.724					
8045	7/7/2018 0:04	1.724					
8046	7/7/2018 1:04	1.724					
8047	7/7/2018 2:04	1.724					
8048	7/7/2018 3:04	1.697					
8049	7/7/2018 4:04	1.697					
8050	7/7/2018 5:04	1.67					
8051	7/7/2018 6:04	1.67					
8052	7/7/2018 7:04	1.67					
8053	7/7/2018 8:04	1.67					
8054	7/7/2018 9:04	1.643					
8055	7/7/2018 10:04	1.67					
8056	7/7/2018 11:04	1.697					
8057	7/7/2018 12:04	1.778					
8058	7/7/2018 13:04	1.913					
8059	7/7/2018 14:04	1.994					
8060	7/7/2018 15:04	1.994					
8061	7/7/2018 16:04	1.967					
8062	7/7/2018 17:04	1.913					
8063	7/7/2018 18:04	1.859					
8064	7/7/2018 19:04	1.832					
8065	7/7/2018 20:04	1.805					
8066	7/7/2018 21:04	1.778					
8067	7/7/2018 22:04	1.778					
8068	7/7/2018 23:04	1.751					
8069	7/8/2018 0:04	1.751					
8070	7/8/2018 1:04	1.724					
8071	7/8/2018 2:04	1.724					
8072	7/8/2018 3:04	1.724					
8073	7/8/2018 4:04	1.724					
8074	7/8/2018 5:04	1.697					
8075	7/8/2018 6:04	1.697					
8076	7/8/2018 7:04	1.697					
8077	7/8/2018 8:04	1.697					
8078	7/8/2018 9:04	1.697					
8079	7/8/2018 10:04	1.697					
8080	7/8/2018 11:04	1.724					
8081	7/8/2018 12:04	1.805					
8082	7/8/2018 13:04	1.94					
8083	7/8/2018 14:04	1.967					
8084	7/8/2018 15:04	1.994					
8085	7/8/2018 16:04	1.94					
8086	7/8/2018 17:04	1.913					
8087	7/8/2018 18:04	1.859					
8088	7/8/2018 19:04	1.859					
8089	7/8/2018 20:04	1.832					
8090	7/8/2018 21:04	1.832					
8091	7/8/2018 22:04	1.805					
8092	7/8/2018 23:04	1.805					
8093	7/9/2018 0:04	1.805					
8094	7/9/2018 1:04	1.805					
8095	7/9/2018 2:04	1.805					
8096	7/9/2018 3:04	1.805					
8097	7/9/2018 4:04	1.805					
8098	7/9/2018 5:04	1.778					
8099	7/9/2018 6:04	1.778					
8100	7/9/2018 7:04	1.778					
8101	7/9/2018 8:04	1.778					
8102	7/9/2018 9:04	1.778					
8103	7/9/2018 10:04	1.805					
8104	7/9/2018 11:04	1.859					
8105	7/9/2018 12:04	1.94					
8106	7/9/2018 13:04	2.101					
8107	7/9/2018 14:04	2.155					
8108	7/9/2018 15:04	2.155					
8109	7/9/2018 16:04	2.155					
8110	7/9/2018 17:04	2.128					
8111	7/9/2018 18:04	2.101					
8112	7/9/2018 19:04	2.128					
8113	7/9/2018 20:04	2.101					
8114	7/9/2018 21:04	2.074					
8115	7/9/2018 22:04	2.047					
8116	7/9/2018 23:04	2.021					
8117	7/10/2018 0:04	1.994					
8118	7/10/2018 1:04	1.967					
8119	7/10/2018 2:04	1.967					
8120	7/10/2018 3:04	1.94					
8121	7/10/2018 4:04	1.94					
8122	7/10/2018 5:04	1.913					
8123	7/10/2018 6:04	1.913					
8124	7/10/2018 7:04	1.886					
8125	7/10/2018 8:04	1.886					
8126	7/10/2018 9:04	1.886					
8127	7/10/2018 10:04	1.913					
8128	7/10/2018 11:04	1.913					
8129	7/10/2018 12:04	1.967					
8130	7/10/2018 13:04	2.047					
8131	7/10/2018 14:04	2.074					
8132	7/10/2018 15:04	2.101					
8133	7/10/2018 16:04	2.101					
8134	7/10/2018 17:04	2.101					
8135	7/10/2018 18:04	2.101					
8136	7/10/2018 19:04	2.074					
8137	7/10/2018 20:04	2.047					
8138	7/10/2018 21:04	2.021					
8139	7/10/2018 22:04	1.994					
8140	7/10/2018 23:04	1.967					
8141	7/11/2018 0:04	1.967					
8142	7/11/2018 1:04	1.94					
8143	7/11/2018 2:04	1.94					
8144	7/11/2018 3:04	1.913					
8145	7/11/2018 4:04	1.886					
8146	7/11/2018 5:04	1.886					
8147	7/11/2018 6:04	1.886					
8148	7/11/2018 7:04	1.859					
8149	7/11/2018 8:04	1.859					
8150	7/11/2018 9:04	1.859					
8151	7/11/2018 10:04	1.886					
8152	7/11/2018 11:04	1.913					
8153	7/11/2018 12:04	1.994					
8154	7/11/2018 13:04	2.128					
8155	7/11/2018 14:04	2.262					
8156	7/11/2018 15:04	2.262					
8157	7/11/2018 16:04	2.209					
8158	7/11/2018 17:04	2.209					
8159	7/11/2018 18:04	2.155					
8160	7/11/2018 19:04	2.101					
8161	7/11/2018 20:04	2.047					
8162	7/11/2018 21:04	2.021					
8163	7/11/2018 22:04	1.994					
8164	7/11/2018 23:04	1.967					
8165	7/12/2018 0:04	1.94					
8166	7/12/2018 1:04	1.94					
8167	7/12/2018 2:04	1.913					
8168	7/12/2018 3:04	1.913					
8169	7/12/2018 4:04	1.886					
8170	7/12/2018 5:04	1.886					
8171	7/12/2018 6:04	1.859					
8172	7/12/2018 7:04	1.859					
8173	7/12/2018 8:04	1.859					
8174	7/12/2018 9:04	1.859					
8175	7/12/2018 10:04	1.913					
8176	7/12/2018 11:04	1.94					
8177	7/12/2018 12:04	2.047					
8178	7/12/2018 13:04	2.182					
8179	7/12/2018 14:04	2.316					
8180	7/12/2018 15:04	2.316					
8181	7/12/2018 16:04	2.262					
8182	7/12/2018 17:04	2.236					
8183	7/12/2018 18:04	2.182					
8184	7/12/2018 19:04	2.101					
8185	7/12/2018 20:04	2.047					
8186	7/12/2018 21:04	2.021					
8187	7/12/2018 22:04	1.994					
8188	7/12/2018 23:04	1.994					
8189	7/13/2018 0:04	1.967					
8190	7/13/2018 1:04	1.94					
8191	7/13/2018 2:04	1.94					
8192	7/13/2018 3:04	1.913					
8193	7/13/2018 4:04	1.886					
8194	7/13/2018 5:04	1.886					
8195	7/13/2018 6:04	1.859					
8196	7/13/2018 7:04	1.832					
8197	7/13/2018 8:04	1.832					
8198	7/13/2018 9:04	1.859					
8199	7/13/2018 10:04	1.94					
8200	7/13/2018 11:04	2.021					
8201	7/13/2018 12:04	2.074					
8202	7/13/2018 13:04	2.289					
8203	7/13/2018 14:04	2.396					
8204	7/13/2018 15:04	2.37					
8205	7/13/2018 16:04	2.37					
8206	7/13/2018 17:04	2.316					
8207	7/13/2018 18:04	2.289					
8208	7/13/2018 19:04	2.209					
8209	7/13/2018 20:04	2.155					
8210	7/13/2018 21:04	2.128					
8211	7/13/2018 22:04	2.101					
8212	7/13/2018 23:04	2.074					
