"Plot Title: 10972587"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972587, SEN S/N: 10972587)","Coupler Detached (LGR S/N: 10972587)","End Of File (LGR S/N: 10972587)"
30362,06/06/17 03:22:47 PM,0.051,,
30363,06/06/17 03:37:47 PM,0.051,,
30364,06/06/17 03:52:47 PM,0.051,,
30365,06/06/17 04:07:47 PM,0.051,,
30366,06/06/17 04:22:47 PM,0.051,,
30367,06/06/17 04:37:47 PM,0.051,,
30368,06/06/17 04:52:47 PM,0.051,,
30369,06/06/17 05:07:47 PM,0.051,,
30370,06/06/17 05:22:47 PM,0.051,,
30371,06/06/17 05:37:47 PM,0.051,,
30372,06/06/17 05:52:47 PM,0.051,,
30373,06/06/17 06:07:47 PM,0.051,,
30374,06/06/17 06:22:47 PM,0.051,,
30375,06/06/17 06:37:47 PM,0.051,,
30376,06/06/17 06:52:47 PM,0.051,,
30377,06/06/17 07:07:47 PM,0.051,,
30378,06/06/17 07:22:47 PM,0.051,,
30379,06/06/17 07:37:47 PM,0.051,,
30380,06/06/17 07:52:47 PM,0.051,,
30381,06/06/17 08:07:47 PM,0.051,,
30382,06/06/17 08:22:47 PM,0.051,,
30383,06/06/17 08:37:47 PM,0.051,,
30384,06/06/17 08:52:47 PM,0.051,,
30385,06/06/17 09:07:47 PM,0.051,,
30386,06/06/17 09:22:47 PM,0.051,,
30387,06/06/17 09:37:47 PM,0.051,,
30388,06/06/17 09:52:47 PM,0.051,,
30389,06/06/17 10:07:47 PM,0.051,,
30390,06/06/17 10:22:47 PM,0.051,,
30391,06/06/17 10:37:47 PM,0.051,,
30392,06/06/17 10:52:47 PM,0.051,,
30393,06/06/17 11:07:47 PM,0.051,,
30394,06/06/17 11:22:47 PM,0.051,,
30395,06/06/17 11:37:47 PM,0.051,,
30396,06/06/17 11:52:47 PM,0.051,,
30397,06/07/17 12:07:47 AM,0.051,,
30398,06/07/17 12:22:47 AM,0.051,,
30399,06/07/17 12:37:47 AM,0.051,,
30400,06/07/17 12:52:47 AM,0.051,,
30401,06/07/17 01:07:47 AM,0.051,,
30402,06/07/17 01:22:47 AM,0.051,,
30403,06/07/17 01:37:47 AM,0.051,,
30404,06/07/17 01:52:47 AM,0.051,,
30405,06/07/17 02:07:47 AM,0.051,,
30406,06/07/17 02:22:47 AM,0.051,,
30407,06/07/17 02:37:47 AM,0.051,,
30408,06/07/17 02:52:47 AM,0.051,,
30409,06/07/17 03:07:47 AM,0.051,,
30410,06/07/17 03:22:47 AM,0.051,,
30411,06/07/17 03:37:47 AM,0.051,,
30412,06/07/17 03:52:47 AM,0.051,,
30413,06/07/17 04:07:47 AM,0.051,,
30414,06/07/17 04:22:47 AM,0.051,,
30415,06/07/17 04:37:47 AM,0.051,,
30416,06/07/17 04:52:47 AM,0.051,,
30417,06/07/17 05:07:47 AM,0.051,,
30418,06/07/17 05:22:47 AM,0.051,,
30419,06/07/17 05:37:47 AM,0.051,,
30420,06/07/17 05:52:47 AM,0.051,,
30421,06/07/17 06:07:47 AM,0.051,,
30422,06/07/17 06:22:47 AM,0.051,,
30423,06/07/17 06:37:47 AM,0.051,,
30424,06/07/17 06:52:47 AM,0.051,,
30425,06/07/17 07:07:47 AM,0.051,,
30426,06/07/17 07:22:47 AM,0.051,,
30427,06/07/17 07:37:47 AM,0.051,,
30428,06/07/17 07:52:47 AM,0.051,,
30429,06/07/17 08:07:47 AM,0.051,,
30430,06/07/17 08:22:47 AM,0.051,,
30431,06/07/17 08:37:47 AM,0.051,,
30432,06/07/17 08:52:47 AM,0.051,,
30433,06/07/17 09:07:47 AM,0.051,,
30434,06/07/17 09:22:47 AM,0.051,,
30435,06/07/17 09:37:47 AM,0.051,,
30436,06/07/17 09:52:47 AM,0.051,,
30437,06/07/17 10:07:47 AM,0.051,,
30438,06/07/17 10:22:47 AM,0.051,,
30439,06/07/17 10:37:47 AM,0.051,,
30440,06/07/17 10:52:47 AM,0.051,,
30441,06/07/17 11:07:47 AM,0.051,,
30442,06/07/17 11:22:47 AM,0.051,,
30443,06/07/17 11:37:47 AM,0.051,,
30444,06/07/17 11:52:47 AM,0.051,,
30445,06/07/17 12:07:47 PM,0.051,,
30446,06/07/17 12:22:47 PM,0.051,,
30447,06/07/17 12:37:47 PM,0.051,,
30448,06/07/17 12:52:47 PM,0.051,,
30449,06/07/17 01:07:47 PM,0.051,,
30450,06/07/17 01:22:47 PM,0.051,,
30451,06/07/17 01:37:47 PM,0.051,,
30452,06/07/17 01:52:47 PM,0.051,,
30453,06/07/17 02:07:47 PM,0.051,,
30454,06/07/17 02:22:47 PM,0.051,,
30455,06/07/17 02:37:47 PM,0.051,,
30456,06/07/17 02:52:47 PM,0.051,,
30457,06/07/17 03:07:47 PM,0.051,,
30458,06/07/17 03:22:47 PM,0.051,,
30459,06/07/17 03:37:47 PM,0.051,,
30460,06/07/17 03:52:47 PM,0.051,,
30461,06/07/17 04:07:47 PM,0.051,,
30462,06/07/17 04:22:47 PM,0.051,,
30463,06/07/17 04:37:47 PM,0.051,,
30464,06/07/17 04:52:47 PM,0.051,,
30465,06/07/17 05:07:47 PM,0.051,,
30466,06/07/17 05:22:47 PM,0.051,,
30467,06/07/17 05:37:47 PM,0.051,,
30468,06/07/17 05:52:47 PM,0.051,,
30469,06/07/17 06:07:47 PM,0.051,,
30470,06/07/17 06:22:47 PM,0.051,,
30471,06/07/17 06:37:47 PM,0.051,,
30472,06/07/17 06:52:47 PM,0.051,,
30473,06/07/17 07:07:47 PM,0.051,,
30474,06/07/17 07:22:47 PM,0.051,,
30475,06/07/17 07:37:47 PM,0.051,,
30476,06/07/17 07:52:47 PM,0.051,,
30477,06/07/17 08:07:47 PM,0.051,,
30478,06/07/17 08:22:47 PM,0.051,,
30479,06/07/17 08:37:47 PM,0.051,,
30480,06/07/17 08:52:47 PM,0.051,,
30481,06/07/17 09:07:47 PM,0.051,,
30482,06/07/17 09:22:47 PM,0.051,,
30483,06/07/17 09:37:47 PM,0.051,,
30484,06/07/17 09:52:47 PM,0.051,,
30485,06/07/17 10:07:47 PM,0.051,,
30486,06/07/17 10:22:47 PM,0.051,,
30487,06/07/17 10:37:47 PM,0.051,,
30488,06/07/17 10:52:47 PM,0.051,,
30489,06/07/17 11:07:47 PM,0.051,,
30490,06/07/17 11:22:47 PM,0.051,,
30491,06/07/17 11:37:47 PM,0.051,,
30492,06/07/17 11:52:47 PM,0.051,,
30493,06/08/17 12:07:47 AM,0.051,,
30494,06/08/17 12:22:47 AM,0.051,,
30495,06/08/17 12:37:47 AM,0.051,,
30496,06/08/17 12:52:47 AM,0.051,,
30497,06/08/17 01:07:47 AM,0.051,,
30498,06/08/17 01:22:47 AM,0.051,,
30499,06/08/17 01:37:47 AM,0.051,,
30500,06/08/17 01:52:47 AM,0.051,,
30501,06/08/17 02:07:47 AM,0.051,,
30502,06/08/17 02:22:47 AM,0.051,,
30503,06/08/17 02:37:47 AM,0.051,,
30504,06/08/17 02:52:47 AM,0.051,,
30505,06/08/17 03:07:47 AM,0.051,,
30506,06/08/17 03:22:47 AM,0.051,,
30507,06/08/17 03:37:47 AM,0.051,,
30508,06/08/17 03:52:47 AM,0.051,,
30509,06/08/17 04:07:47 AM,0.051,,
30510,06/08/17 04:22:47 AM,0.051,,
30511,06/08/17 04:37:47 AM,0.051,,
30512,06/08/17 04:52:47 AM,0.051,,
30513,06/08/17 05:07:47 AM,0.051,,
30514,06/08/17 05:22:47 AM,0.051,,
30515,06/08/17 05:37:47 AM,0.051,,
30516,06/08/17 05:52:47 AM,0.051,,
30517,06/08/17 06:07:47 AM,0.051,,
30518,06/08/17 06:22:47 AM,0.051,,
30519,06/08/17 06:37:47 AM,0.051,,
30520,06/08/17 06:52:47 AM,0.051,,
30521,06/08/17 07:07:47 AM,0.051,,
30522,06/08/17 07:22:47 AM,0.051,,
30523,06/08/17 07:37:47 AM,0.051,,
30524,06/08/17 07:52:47 AM,0.051,,
30525,06/08/17 08:07:47 AM,0.051,,
30526,06/08/17 08:22:47 AM,0.051,,
30527,06/08/17 08:37:47 AM,0.051,,
30528,06/08/17 08:52:47 AM,0.051,,
30529,06/08/17 09:07:47 AM,0.051,,
30530,06/08/17 09:22:47 AM,0.051,,
30531,06/08/17 09:37:47 AM,0.051,,
30532,06/08/17 09:52:47 AM,0.051,,
30533,06/08/17 10:07:47 AM,0.051,,
30534,06/08/17 10:22:47 AM,0.051,,
30535,06/08/17 10:37:47 AM,0.051,,
30536,06/08/17 10:52:47 AM,0.051,,
30537,06/08/17 11:07:47 AM,0.051,,
30538,06/08/17 11:22:47 AM,0.051,,
30539,06/08/17 11:37:47 AM,0.051,,
30540,06/08/17 11:52:47 AM,0.051,,
30541,06/08/17 12:07:47 PM,0.051,,
30542,06/08/17 12:22:47 PM,0.051,,
30543,06/08/17 12:37:47 PM,0.051,,
30544,06/08/17 12:52:47 PM,0.051,,
30545,06/08/17 01:07:47 PM,0.051,,
30546,06/08/17 01:22:47 PM,0.051,,
30547,06/08/17 01:37:47 PM,0.051,,
30548,06/08/17 01:52:47 PM,0.051,,
30549,06/08/17 02:07:47 PM,0.051,,
30550,06/08/17 02:22:47 PM,0.051,,
30551,06/08/17 02:37:47 PM,0.051,,
30552,06/08/17 02:52:47 PM,0.051,,
30553,06/08/17 03:07:47 PM,0.051,,
30554,06/08/17 03:22:47 PM,0.051,,
30555,06/08/17 03:37:47 PM,0.051,,
30556,06/08/17 03:52:47 PM,0.051,,
30557,06/08/17 04:07:47 PM,0.051,,
30558,06/08/17 04:22:47 PM,0.051,,
30559,06/08/17 04:37:47 PM,0.051,,
30560,06/08/17 04:52:47 PM,0.051,,
30561,06/08/17 05:07:47 PM,0.051,,
30562,06/08/17 05:22:47 PM,0.051,,
30563,06/08/17 05:37:47 PM,0.051,,
30564,06/08/17 05:52:47 PM,0.051,,
30565,06/08/17 06:07:47 PM,0.051,,
30566,06/08/17 06:22:47 PM,0.051,,
30567,06/08/17 06:37:47 PM,0.051,,
30568,06/08/17 06:52:47 PM,0.051,,
30569,06/08/17 07:07:47 PM,0.051,,
30570,06/08/17 07:22:47 PM,0.051,,
30571,06/08/17 07:37:47 PM,0.051,,
30572,06/08/17 07:52:47 PM,0.051,,
30573,06/08/17 08:07:47 PM,0.051,,
30574,06/08/17 08:22:47 PM,0.051,,
30575,06/08/17 08:37:47 PM,0.051,,
30576,06/08/17 08:52:47 PM,0.051,,
30577,06/08/17 09:07:47 PM,0.051,,
30578,06/08/17 09:22:47 PM,0.051,,
30579,06/08/17 09:37:47 PM,0.051,,
30580,06/08/17 09:52:47 PM,0.051,,
30581,06/08/17 10:07:47 PM,0.051,,
30582,06/08/17 10:22:47 PM,0.051,,
30583,06/08/17 10:37:47 PM,0.051,,
30584,06/08/17 10:52:47 PM,0.051,,
30585,06/08/17 11:07:47 PM,0.051,,
30586,06/08/17 11:22:47 PM,0.051,,
30587,06/08/17 11:37:47 PM,0.051,,
30588,06/08/17 11:52:47 PM,0.051,,
30589,06/09/17 12:07:47 AM,0.051,,
30590,06/09/17 12:22:47 AM,0.051,,
30591,06/09/17 12:37:47 AM,0.051,,
30592,06/09/17 12:52:47 AM,0.051,,
30593,06/09/17 01:07:47 AM,0.051,,
30594,06/09/17 01:22:47 AM,0.051,,
30595,06/09/17 01:37:47 AM,0.051,,
30596,06/09/17 01:52:47 AM,0.051,,
30597,06/09/17 02:07:47 AM,0.051,,
30598,06/09/17 02:22:47 AM,0.051,,
30599,06/09/17 02:37:47 AM,0.051,,
30600,06/09/17 02:52:47 AM,0.051,,
30601,06/09/17 03:07:47 AM,0.051,,
30602,06/09/17 03:22:47 AM,0.051,,
30603,06/09/17 03:37:47 AM,0.051,,
30604,06/09/17 03:52:47 AM,0.051,,
30605,06/09/17 04:07:47 AM,0.051,,
30606,06/09/17 04:22:47 AM,0.051,,
30607,06/09/17 04:37:47 AM,0.051,,
30608,06/09/17 04:52:47 AM,0.051,,
30609,06/09/17 05:07:47 AM,0.051,,
30610,06/09/17 05:22:47 AM,0.051,,
30611,06/09/17 05:37:47 AM,0.051,,
30612,06/09/17 05:52:47 AM,0.051,,
30613,06/09/17 06:07:47 AM,0.051,,
30614,06/09/17 06:22:47 AM,0.051,,
30615,06/09/17 06:37:47 AM,0.051,,
30616,06/09/17 06:52:47 AM,0.051,,
30617,06/09/17 07:07:47 AM,0.051,,
30618,06/09/17 07:22:47 AM,0.051,,
30619,06/09/17 07:37:47 AM,0.051,,
30620,06/09/17 07:52:47 AM,0.051,,
30621,06/09/17 08:07:47 AM,0.051,,
30622,06/09/17 08:22:47 AM,0.051,,
30623,06/09/17 08:37:47 AM,0.051,,
30624,06/09/17 08:52:47 AM,0.051,,
30625,06/09/17 09:07:47 AM,0.051,,
30626,06/09/17 09:22:47 AM,0.051,,
30627,06/09/17 09:37:47 AM,0.051,,
30628,06/09/17 09:52:47 AM,0.051,,
30629,06/09/17 10:07:47 AM,0.051,,
30630,06/09/17 10:22:47 AM,0.051,,
30631,06/09/17 10:37:47 AM,0.051,,
30632,06/09/17 10:52:47 AM,0.051,,
30633,06/09/17 11:07:47 AM,0.051,,
30634,06/09/17 11:22:47 AM,0.051,,
30635,06/09/17 11:37:47 AM,0.051,,
30636,06/09/17 11:52:47 AM,0.051,,
30637,06/09/17 12:07:47 PM,0.051,,
30638,06/09/17 12:22:47 PM,0.051,,
30639,06/09/17 12:37:47 PM,0.051,,
30640,06/09/17 12:52:47 PM,0.051,,
30641,06/09/17 01:07:47 PM,0.051,,
30642,06/09/17 01:22:47 PM,0.051,,
30643,06/09/17 01:37:47 PM,0.051,,
30644,06/09/17 01:52:47 PM,0.051,,
30645,06/09/17 02:07:47 PM,0.051,,
30646,06/09/17 02:22:47 PM,0.051,,
30647,06/09/17 02:37:47 PM,0.051,,
30648,06/09/17 02:52:47 PM,0.051,,
30649,06/09/17 03:07:47 PM,0.051,,
30650,06/09/17 03:22:47 PM,0.051,,
30651,06/09/17 03:37:47 PM,0.051,,
30652,06/09/17 03:52:47 PM,0.051,,
30653,06/09/17 04:07:47 PM,0.051,,
30654,06/09/17 04:22:47 PM,0.051,,
30655,06/09/17 04:37:47 PM,0.051,,
30656,06/09/17 04:52:47 PM,0.051,,
30657,06/09/17 05:07:47 PM,0.051,,
30658,06/09/17 05:22:47 PM,0.051,,
30659,06/09/17 05:37:47 PM,0.051,,
30660,06/09/17 05:52:47 PM,0.051,,
30661,06/09/17 06:07:47 PM,0.051,,
30662,06/09/17 06:22:47 PM,0.051,,
30663,06/09/17 06:37:47 PM,0.051,,
30664,06/09/17 06:52:47 PM,0.051,,
30665,06/09/17 07:07:47 PM,0.051,,
30666,06/09/17 07:22:47 PM,0.051,,
30667,06/09/17 07:37:47 PM,0.051,,
30668,06/09/17 07:52:47 PM,0.051,,
30669,06/09/17 08:07:47 PM,0.051,,
30670,06/09/17 08:22:47 PM,0.051,,
30671,06/09/17 08:37:47 PM,0.051,,
30672,06/09/17 08:52:47 PM,0.051,,
30673,06/09/17 09:07:47 PM,0.051,,
30674,06/09/17 09:22:47 PM,0.051,,
30675,06/09/17 09:37:47 PM,0.051,,
30676,06/09/17 09:52:47 PM,0.051,,
30677,06/09/17 10:07:47 PM,0.051,,
30678,06/09/17 10:22:47 PM,0.051,,
30679,06/09/17 10:37:47 PM,0.051,,
30680,06/09/17 10:52:47 PM,0.051,,
30681,06/09/17 11:07:47 PM,0.051,,
30682,06/09/17 11:22:47 PM,0.051,,
30683,06/09/17 11:37:47 PM,0.051,,
30684,06/09/17 11:52:47 PM,0.051,,
30685,06/10/17 12:07:47 AM,0.051,,
30686,06/10/17 12:22:47 AM,0.051,,
30687,06/10/17 12:37:47 AM,0.051,,
30688,06/10/17 12:52:47 AM,0.051,,
30689,06/10/17 01:07:47 AM,0.051,,
30690,06/10/17 01:22:47 AM,0.051,,
30691,06/10/17 01:37:47 AM,0.051,,
30692,06/10/17 01:52:47 AM,0.051,,
30693,06/10/17 02:07:47 AM,0.051,,
30694,06/10/17 02:22:47 AM,0.051,,
30695,06/10/17 02:37:47 AM,0.051,,
30696,06/10/17 02:52:47 AM,0.051,,
30697,06/10/17 03:07:47 AM,0.051,,
30698,06/10/17 03:22:47 AM,0.051,,
30699,06/10/17 03:37:47 AM,0.051,,
30700,06/10/17 03:52:47 AM,0.051,,
30701,06/10/17 04:07:47 AM,0.051,,
30702,06/10/17 04:22:47 AM,0.051,,
30703,06/10/17 04:37:47 AM,0.051,,
30704,06/10/17 04:52:47 AM,0.051,,
30705,06/10/17 05:07:47 AM,0.051,,
30706,06/10/17 05:22:47 AM,0.051,,
30707,06/10/17 05:37:47 AM,0.051,,
30708,06/10/17 05:52:47 AM,0.051,,
30709,06/10/17 06:07:47 AM,0.051,,
30710,06/10/17 06:22:47 AM,0.051,,
30711,06/10/17 06:37:47 AM,0.051,,
30712,06/10/17 06:52:47 AM,0.051,,
30713,06/10/17 07:07:47 AM,0.051,,
30714,06/10/17 07:22:47 AM,0.051,,
30715,06/10/17 07:37:47 AM,0.051,,
30716,06/10/17 07:52:47 AM,0.051,,
30717,06/10/17 08:07:47 AM,0.051,,
30718,06/10/17 08:22:47 AM,0.051,,
30719,06/10/17 08:37:47 AM,0.051,,
30720,06/10/17 08:52:47 AM,0.051,,
30721,06/10/17 09:07:47 AM,0.051,,
30722,06/10/17 09:22:47 AM,0.051,,
30723,06/10/17 09:37:47 AM,0.051,,
30724,06/10/17 09:52:47 AM,0.051,,
30725,06/10/17 10:07:47 AM,0.051,,
30726,06/10/17 10:22:47 AM,0.051,,
30727,06/10/17 10:37:47 AM,0.051,,
30728,06/10/17 10:52:47 AM,0.051,,
30729,06/10/17 11:07:47 AM,0.051,,
30730,06/10/17 11:22:47 AM,0.051,,
30731,06/10/17 11:37:47 AM,0.051,,
30732,06/10/17 11:52:47 AM,0.051,,
30733,06/10/17 12:07:47 PM,0.051,,
30734,06/10/17 12:22:47 PM,0.051,,
30735,06/10/17 12:37:47 PM,0.051,,
30736,06/10/17 12:52:47 PM,0.051,,
30737,06/10/17 01:07:47 PM,0.051,,
30738,06/10/17 01:22:47 PM,0.051,,
30739,06/10/17 01:37:47 PM,0.051,,
30740,06/10/17 01:52:47 PM,0.051,,
30741,06/10/17 02:07:47 PM,0.051,,
30742,06/10/17 02:22:47 PM,0.051,,
30743,06/10/17 02:37:47 PM,0.051,,
30744,06/10/17 02:52:47 PM,0.051,,
30745,06/10/17 03:07:47 PM,0.051,,
30746,06/10/17 03:22:47 PM,0.051,,
30747,06/10/17 03:37:47 PM,0.051,,
30748,06/10/17 03:52:47 PM,0.051,,
30749,06/10/17 04:07:47 PM,0.051,,
30750,06/10/17 04:22:47 PM,0.051,,
30751,06/10/17 04:37:47 PM,0.051,,
30752,06/10/17 04:52:47 PM,0.051,,
30753,06/10/17 05:07:47 PM,0.051,,
30754,06/10/17 05:22:47 PM,0.051,,
30755,06/10/17 05:37:47 PM,0.051,,
30756,06/10/17 05:52:47 PM,0.051,,
30757,06/10/17 06:07:47 PM,0.051,,
30758,06/10/17 06:22:47 PM,0.051,,
30759,06/10/17 06:37:47 PM,0.051,,
30760,06/10/17 06:52:47 PM,0.051,,
30761,06/10/17 07:07:47 PM,0.051,,
30762,06/10/17 07:22:47 PM,0.051,,
30763,06/10/17 07:37:47 PM,0.051,,
30764,06/10/17 07:52:47 PM,0.051,,
30765,06/10/17 08:07:47 PM,0.051,,
30766,06/10/17 08:22:47 PM,0.051,,
30767,06/10/17 08:37:47 PM,0.051,,
30768,06/10/17 08:52:47 PM,0.051,,
30769,06/10/17 09:07:47 PM,0.051,,
30770,06/10/17 09:22:47 PM,0.051,,
30771,06/10/17 09:37:47 PM,0.051,,
30772,06/10/17 09:52:47 PM,0.051,,
30773,06/10/17 10:07:47 PM,0.051,,
30774,06/10/17 10:22:47 PM,0.051,,
30775,06/10/17 10:37:47 PM,0.051,,
30776,06/10/17 10:52:47 PM,0.051,,
30777,06/10/17 11:07:47 PM,0.051,,
30778,06/10/17 11:22:47 PM,0.051,,
30779,06/10/17 11:37:47 PM,0.051,,
30780,06/10/17 11:52:47 PM,0.051,,
30781,06/11/17 12:07:47 AM,0.051,,
30782,06/11/17 12:22:47 AM,0.051,,
30783,06/11/17 12:37:47 AM,0.051,,
30784,06/11/17 12:52:47 AM,0.051,,
30785,06/11/17 01:07:47 AM,0.051,,
30786,06/11/17 01:22:47 AM,0.051,,
30787,06/11/17 01:37:47 AM,0.051,,
30788,06/11/17 01:52:47 AM,0.051,,
30789,06/11/17 02:07:47 AM,0.051,,
30790,06/11/17 02:22:47 AM,0.051,,
30791,06/11/17 02:37:47 AM,0.051,,
30792,06/11/17 02:52:47 AM,0.051,,
30793,06/11/17 03:07:47 AM,0.051,,
30794,06/11/17 03:22:47 AM,0.051,,
30795,06/11/17 03:37:47 AM,0.051,,
30796,06/11/17 03:52:47 AM,0.051,,
30797,06/11/17 04:07:47 AM,0.051,,
30798,06/11/17 04:22:47 AM,0.051,,
30799,06/11/17 04:37:47 AM,0.051,,
30800,06/11/17 04:52:47 AM,0.051,,
30801,06/11/17 05:07:47 AM,0.051,,
30802,06/11/17 05:22:47 AM,0.051,,
30803,06/11/17 05:37:47 AM,0.051,,
30804,06/11/17 05:52:47 AM,0.051,,
30805,06/11/17 06:07:47 AM,0.051,,
30806,06/11/17 06:22:47 AM,0.051,,
30807,06/11/17 06:37:47 AM,0.051,,
30808,06/11/17 06:52:47 AM,0.051,,
30809,06/11/17 07:07:47 AM,0.051,,
30810,06/11/17 07:22:47 AM,0.051,,
30811,06/11/17 07:37:47 AM,0.051,,
30812,06/11/17 07:52:47 AM,0.051,,
30813,06/11/17 08:07:47 AM,0.051,,
30814,06/11/17 08:22:47 AM,0.051,,
30815,06/11/17 08:37:47 AM,0.051,,
30816,06/11/17 08:52:47 AM,0.051,,
30817,06/11/17 09:07:47 AM,0.051,,
30818,06/11/17 09:22:47 AM,0.051,,
30819,06/11/17 09:37:47 AM,0.051,,
30820,06/11/17 09:52:47 AM,0.051,,
30821,06/11/17 10:07:47 AM,0.051,,
30822,06/11/17 10:22:47 AM,0.051,,
30823,06/11/17 10:37:47 AM,0.051,,
30824,06/11/17 10:52:47 AM,0.051,,
30825,06/11/17 11:07:47 AM,0.051,,
30826,06/11/17 11:22:47 AM,0.051,,
30827,06/11/17 11:37:47 AM,0.051,,
30828,06/11/17 11:52:47 AM,0.051,,
30829,06/11/17 12:07:47 PM,0.051,,
30830,06/11/17 12:22:47 PM,0.051,,
30831,06/11/17 12:37:47 PM,0.051,,
30832,06/11/17 12:52:47 PM,0.051,,
30833,06/11/17 01:07:47 PM,0.051,,
30834,06/11/17 01:22:47 PM,0.051,,
30835,06/11/17 01:37:47 PM,0.051,,
30836,06/11/17 01:52:47 PM,0.051,,
30837,06/11/17 02:07:47 PM,0.051,,
30838,06/11/17 02:22:47 PM,0.051,,
30839,06/11/17 02:37:47 PM,0.051,,
30840,06/11/17 02:52:47 PM,0.051,,
30841,06/11/17 03:07:47 PM,0.051,,
30842,06/11/17 03:22:47 PM,0.051,,
30843,06/11/17 03:37:47 PM,0.051,,
30844,06/11/17 03:52:47 PM,0.051,,
30845,06/11/17 04:07:47 PM,0.051,,
30846,06/11/17 04:22:47 PM,0.051,,
30847,06/11/17 04:37:47 PM,0.051,,
30848,06/11/17 04:52:47 PM,0.051,,
30849,06/11/17 05:07:47 PM,0.051,,
30850,06/11/17 05:22:47 PM,0.051,,
30851,06/11/17 05:37:47 PM,0.051,,
30852,06/11/17 05:52:47 PM,0.051,,
30853,06/11/17 06:07:47 PM,0.051,,
30854,06/11/17 06:22:47 PM,0.051,,
30855,06/11/17 06:37:47 PM,0.051,,
30856,06/11/17 06:52:47 PM,0.051,,
30857,06/11/17 07:07:47 PM,0.051,,
30858,06/11/17 07:22:47 PM,0.051,,
30859,06/11/17 07:37:47 PM,0.051,,
30860,06/11/17 07:52:47 PM,0.051,,
30861,06/11/17 08:07:47 PM,0.051,,
30862,06/11/17 08:22:47 PM,0.051,,
30863,06/11/17 08:37:47 PM,0.051,,
30864,06/11/17 08:52:47 PM,0.051,,
30865,06/11/17 09:07:47 PM,0.051,,
30866,06/11/17 09:22:47 PM,0.051,,
30867,06/11/17 09:37:47 PM,0.051,,
30868,06/11/17 09:52:47 PM,0.051,,
30869,06/11/17 10:07:47 PM,0.051,,
30870,06/11/17 10:22:47 PM,0.051,,
30871,06/11/17 10:37:47 PM,0.051,,
30872,06/11/17 10:52:47 PM,0.051,,
30873,06/11/17 11:07:47 PM,0.051,,
30874,06/11/17 11:22:47 PM,0.051,,
30875,06/11/17 11:37:47 PM,0.051,,
30876,06/11/17 11:52:47 PM,0.051,,
30877,06/12/17 12:07:47 AM,0.051,,
30878,06/12/17 12:22:47 AM,0.051,,
30879,06/12/17 12:37:47 AM,0.051,,
30880,06/12/17 12:52:47 AM,0.051,,
30881,06/12/17 01:07:47 AM,0.051,,
30882,06/12/17 01:22:47 AM,0.051,,
30883,06/12/17 01:37:47 AM,0.051,,
30884,06/12/17 01:52:47 AM,0.051,,
30885,06/12/17 02:07:47 AM,0.051,,
30886,06/12/17 02:22:47 AM,0.051,,
30887,06/12/17 02:37:47 AM,0.051,,
30888,06/12/17 02:52:47 AM,0.051,,
30889,06/12/17 03:07:47 AM,0.051,,
30890,06/12/17 03:22:47 AM,0.051,,
30891,06/12/17 03:37:47 AM,0.051,,
30892,06/12/17 03:52:47 AM,0.051,,
30893,06/12/17 04:07:47 AM,0.051,,
30894,06/12/17 04:22:47 AM,0.051,,
30895,06/12/17 04:37:47 AM,0.051,,
30896,06/12/17 04:52:47 AM,0.051,,
30897,06/12/17 05:07:47 AM,0.051,,
30898,06/12/17 05:22:47 AM,0.051,,
30899,06/12/17 05:37:47 AM,0.051,,
30900,06/12/17 05:52:47 AM,0.051,,
30901,06/12/17 06:07:47 AM,0.051,,
30902,06/12/17 06:22:47 AM,0.051,,
30903,06/12/17 06:37:47 AM,0.051,,
30904,06/12/17 06:52:47 AM,0.051,,
30905,06/12/17 07:07:47 AM,0.051,,
30906,06/12/17 07:22:47 AM,0.051,,
30907,06/12/17 07:37:47 AM,0.051,,
30908,06/12/17 07:52:47 AM,0.051,,
30909,06/12/17 08:07:47 AM,0.051,,
30910,06/12/17 08:22:47 AM,0.051,,
30911,06/12/17 08:37:47 AM,0.051,,
30912,06/12/17 08:52:47 AM,0.051,,
30913,06/12/17 09:07:47 AM,0.051,,
30914,06/12/17 09:22:47 AM,0.051,,
30915,06/12/17 09:37:47 AM,0.051,,
30916,06/12/17 09:52:47 AM,0.051,,
30917,06/12/17 10:07:47 AM,0.051,,
30918,06/12/17 10:22:47 AM,0.051,,
30919,06/12/17 10:37:47 AM,0.051,,
30920,06/12/17 10:52:47 AM,0.051,,
30921,06/12/17 11:07:47 AM,0.051,,
30922,06/12/17 11:22:47 AM,0.051,,
30923,06/12/17 11:37:47 AM,0.051,,
30924,06/12/17 11:52:47 AM,0.051,,
30925,06/12/17 12:07:47 PM,0.051,,
30926,06/12/17 12:22:47 PM,0.051,,
30927,06/12/17 12:37:47 PM,0.051,,
30928,06/12/17 12:52:47 PM,0.051,,
30929,06/12/17 01:07:47 PM,0.051,,
30930,06/12/17 01:22:47 PM,0.051,,
30931,06/12/17 01:37:47 PM,0.051,,
30932,06/12/17 01:52:47 PM,0.051,,
30933,06/12/17 02:07:47 PM,0.051,,
30934,06/12/17 02:22:47 PM,0.051,,
30935,06/12/17 02:37:47 PM,0.051,,
30936,06/12/17 02:52:47 PM,0.051,,
30937,06/12/17 03:07:47 PM,0.051,,
30938,06/12/17 03:22:47 PM,0.051,,
30939,06/12/17 03:37:47 PM,0.051,,
30940,06/12/17 03:52:47 PM,0.051,,
